special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
9,09,13,13,2,0,0.0,0.0,0.26188892583970735,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
9,09,27,27,2,0,0.0,0.0,0.26188892583970735,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
9,09,64,64,2,0,0.0,0.0,0.26188892583970735,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
10,10,83,83,2,1,0.5,0.5,0.3029597605586964,0.2963917525773196,0.2036082474226804,1.6869565217391305,0.5049354341587842,1.0,False
10,10,54,54,2,2,1.0,1.0,0.2991353508480213,0.2757731958762887,0.7242268041237113,3.6261682242990654,0.07605085556382188,1.0,False
10,10,27,27,2,2,1.0,1.0,0.29414699035583636,0.2706185567010309,0.7293814432989691,3.6952380952380954,0.07323440323094908,1.0,False
10,10,92,92,2,2,1.0,1.0,0.29414699035583636,0.2706185567010309,0.7293814432989691,3.6952380952380954,0.07323440323094908,1.0,False
10,10,60,60,2,1,0.5,0.5,0.2929830395743266,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.4903217663938782,1.0,False
10,10,62,62,2,1,0.5,0.5,0.2929830395743266,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.4903217663938782,1.0,False
10,10,91,91,2,1,0.5,0.5,0.2929830395743266,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.4903217663938782,1.0,False
10,10,88,88,2,2,1.0,1.0,0.2816760891253741,0.25773195876288657,0.7422680412371134,3.8800000000000003,0.06642576256775426,1.0,False
10,10,52,52,2,1,0.5,0.5,0.2755237778516794,0.26804123711340205,0.23195876288659795,1.8653846153846154,0.46423636943352103,1.0,False
10,10,68,68,2,1,0.5,0.5,0.273029597605587,0.2654639175257732,0.2345360824742268,1.883495145631068,0.46045674354341587,1.0,False
10,10,95,95,2,0,0.0,0.0,0.27186564682407716,0.2809278350515464,-0.2809278350515464,0.0,1.0,1.0,False
10,10,34,34,2,1,0.5,0.5,0.27053541735949455,0.26288659793814434,0.23711340206185566,1.9019607843137254,0.4566638325007971,1.0,False
10,10,9,09,2,0,0.0,0.0,0.2668772863318923,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
10,10,14,14,2,0,0.0,0.0,0.2668772863318923,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
10,10,49,49,2,2,1.0,1.0,0.2667110076488194,0.2422680412371134,0.7577319587628866,4.127659574468085,0.05869380380486768,1.0,False
10,10,69,69,2,0,0.0,0.0,0.2643831060857998,0.27319587628865977,-0.27319587628865977,0.0,1.0,1.0,False
10,10,97,97,2,2,1.0,1.0,0.264216827402727,0.23969072164948454,0.7603092783505154,4.172043010752688,0.057451642044850676,1.0,False
10,10,1,01,2,1,0.5,0.5,0.2630528766212171,0.2551546391752577,0.2448453608247423,1.9595959595959598,0.4452053884578595,1.0,False
10,10,13,13,2,0,0.0,0.0,0.26188892583970735,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
10,10,51,51,2,0,0.0,0.0,0.26188892583970735,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
11,11,83,83,1,0,0.0,0.0,0.2915328713875275,0.2963917525773196,-0.2963917525773196,0.0,1.0,1.0,False
11,11,54,54,1,1,1.0,1.0,0.2876457664356938,0.2757731958762887,0.7242268041237113,3.6261682242990654,0.2757731958762887,1.0,False
11,11,13,13,1,1,1.0,1.0,0.2825756295419976,0.2706185567010309,0.7293814432989691,3.6952380952380954,0.2706185567010309,1.0,False
11,11,27,27,1,1,1.0,1.0,0.2825756295419976,0.2706185567010309,0.7293814432989691,3.6952380952380954,0.2706185567010309,1.0,False
11,11,60,60,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
11,11,62,62,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
11,11,91,91,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
11,11,95,95,1,0,0.0,0.0,0.27632246070643907,0.2809278350515464,-0.2809278350515464,0.0,1.0,1.0,False
11,11,73,73,1,1,1.0,1.0,0.27497042420145346,0.26288659793814434,0.7371134020618557,3.803921568627451,0.26288659793814434,1.0,False
11,11,94,94,1,1,1.0,1.0,0.2724353557546054,0.2603092783505155,0.7396907216494846,3.8415841584158414,0.2603092783505155,1.0,False
11,11,9,09,1,0,0.0,0.0,0.27125232381274295,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
11,11,14,14,1,0,0.0,0.0,0.27125232381274295,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
11,11,69,69,1,0,0.0,0.0,0.26871725536589486,0.27319587628865977,-0.27319587628865977,0.0,1.0,1.0,False
11,11,51,51,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
11,11,64,64,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
11,11,92,92,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
11,11,81,81,1,1,1.0,1.0,0.26483015041406116,0.25257731958762886,0.7474226804123711,3.9591836734693877,0.25257731958762886,1.0,False
11,11,52,52,1,0,0.0,0.0,0.26364711847219874,0.26804123711340205,-0.26804123711340205,0.0,1.0,1.0,False
11,11,77,77,1,0,0.0,0.0,0.26364711847219874,0.26804123711340205,-0.26804123711340205,0.0,1.0,1.0,False
11,11,12,12,1,1,1.0,1.0,0.26229508196721313,0.25,0.75,4.0,0.25,1.0,False
12,12,83,83,4,2,0.5,0.5,0.3091172680412371,0.2963917525773196,0.2036082474226804,1.6869565217391305,0.3419407269242223,1.0,False
12,12,60,60,4,2,0.5,0.5,0.29945231958762886,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.32384281152942773,1.0,False
12,12,62,62,4,2,0.5,0.5,0.29945231958762886,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.32384281152942773,1.0,False
12,12,9,09,4,2,0.5,0.5,0.28978737113402064,0.2757731958762887,0.22422680412371132,1.8130841121495327,0.30587403137520974,1.0,False
12,12,69,69,4,2,0.5,0.5,0.28737113402061853,0.27319587628865977,0.22680412371134023,1.8301886792452833,0.30140556193492635,1.0,False
12,12,42,42,4,3,0.75,0.75,0.2860824742268041,0.2551546391752577,0.4948453608247423,2.9393939393939394,0.05373068870040015,1.0,False
12,12,92,92,4,2,0.5,0.5,0.2849548969072165,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.29694754480970825,1.0,False
12,12,91,91,4,1,0.25,0.25,0.28382731958762886,0.2860824742268041,-0.03608247422680411,0.8738738738738739,0.7402280981881435,1.0,False
12,12,32,32,4,3,0.75,0.75,0.28125,0.25,0.5,3.0,0.05078125,1.0,False
12,12,95,95,4,1,0.25,0.25,0.27899484536082475,0.2809278350515464,-0.030927835051546393,0.8899082568807339,0.732644014934378,1.0,False
12,12,73,73,4,2,0.5,0.5,0.2777061855670103,0.26288659793814434,0.23711340206185566,1.9019607843137254,0.28364108918381487,1.0,False
12,12,14,14,4,1,0.25,0.25,0.27416237113402064,0.2757731958762887,-0.02577319587628868,0.9065420560747663,0.7248950674420789,1.0,False
12,12,54,54,4,1,0.25,0.25,0.27416237113402064,0.2757731958762887,-0.02577319587628868,0.9065420560747663,0.7248950674420789,1.0,False
12,12,57,57,4,3,0.75,0.75,0.2715850515463918,0.23969072164948454,0.5103092783505154,3.129032258064516,0.04518042864576354,1.0,False
12,12,1,01,4,2,0.5,0.5,0.2704574742268041,0.2551546391752577,0.2448453608247423,1.9595959595959598,0.27044641251767026,1.0,False
12,12,13,13,4,1,0.25,0.25,0.2693298969072165,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.716978883614719,1.0,False
12,12,27,27,4,1,0.25,0.25,0.2693298969072165,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.716978883614719,1.0,False
12,12,51,51,4,1,0.25,0.25,0.2693298969072165,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.716978883614719,1.0,False
12,12,87,87,4,2,0.5,0.5,0.265625,0.25,0.25,2.0,0.26171875,1.0,False
12,12,68,68,4,1,0.25,0.25,0.2644974226804124,0.2654639175257732,-0.015463917525773196,0.941747572815534,0.7088930744122246,1.0,False
13,13,9,09,3,2,0.6666666666666666,0.6666666666666666,0.2943871706758305,0.2757731958762887,0.39089347079037795,2.4174454828660434,0.18620699171554328,1.0,False
13,13,14,14,3,2,0.6666666666666666,0.6666666666666666,0.2943871706758305,0.2757731958762887,0.39089347079037795,2.4174454828660434,0.18620699171554328,1.0,False
13,13,51,51,3,2,0.6666666666666666,0.6666666666666666,0.2894779905089183,0.2706185567010309,0.3960481099656357,2.4634920634920636,0.18006603268640575,1.0,False
13,13,91,91,3,1,0.3333333333333333,0.3333333333333333,0.2883325151366388,0.2860824742268041,0.04725085910652921,1.165165165165165,0.6361317765234646,1.0,False
13,13,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2834233349697267,0.2809278350515464,0.05240549828178692,1.1865443425076452,0.6281931103746907,1.0,False
13,13,83,83,3,0,0.0,0.0,0.2822778595974472,0.2963917525773196,-0.2963917525773196,0.0,1.0,1.0,False
13,13,88,88,3,2,0.6666666666666666,0.6666666666666666,0.277205040091638,0.25773195876288657,0.40893470790378006,2.586666666666667,0.16503720390545132,1.0,False
13,13,27,27,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
13,13,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
13,13,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
13,13,60,60,3,0,0.0,0.0,0.27245949926362295,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
13,13,62,62,3,0,0.0,0.0,0.27245949926362295,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
13,13,77,77,3,1,0.3333333333333333,0.3333333333333333,0.2711503845524464,0.26804123711340205,0.06529209621993126,1.2435897435897436,0.6078431157709278,1.0,False
13,13,50,50,3,2,0.6666666666666666,0.6666666666666666,0.2698412698412698,0.25,0.41666666666666663,2.6666666666666665,0.15625,1.0,False
13,13,87,87,3,2,0.6666666666666666,0.6666666666666666,0.2698412698412698,0.25,0.41666666666666663,2.6666666666666665,0.15625,1.0,False
13,13,68,68,3,1,0.3333333333333333,0.3333333333333333,0.26869579446899033,0.2654639175257732,0.06786941580756012,1.255663430420712,0.6036860100769936,1.0,False
13,13,16,16,3,2,0.6666666666666666,0.6666666666666666,0.26738667975781377,0.24742268041237114,0.4192439862542955,2.694444444444444,0.1533605135683865,1.0,False
13,13,73,73,3,1,0.3333333333333333,0.3333333333333333,0.2662412043855343,0.26288659793814434,0.07044673539518898,1.2679738562091503,0.5994996291114123,1.0,False
13,13,31,31,3,2,0.6666666666666666,0.6666666666666666,0.2649320896743577,0.24484536082474226,0.42182130584192434,2.7228070175438597,0.1504911603060461,1.0,False
13,13,54,54,3,0,0.0,0.0,0.26264113892979873,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
14,14,83,83,6,3,0.5,0.5,0.3149015932521087,0.2963917525773196,0.2036082474226804,1.6869565217391305,0.24903584007773405,1.0,False
14,14,62,62,6,3,0.5,0.5,0.3055295220243674,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.23035775402848932,1.0,False
14,14,91,91,6,3,0.5,0.5,0.3055295220243674,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.23035775402848932,1.0,False
14,14,9,09,6,3,0.5,0.5,0.2961574507966261,0.2757731958762887,0.22422680412371132,1.8130841121495327,0.2122091467221896,1.0,False
14,14,69,69,6,3,0.5,0.5,0.2938144329896907,0.27319587628865977,0.22680412371134023,1.8301886792452833,0.20775983711080087,1.0,False
14,14,95,95,6,2,0.3333333333333333,0.3333333333333333,0.2856919712589816,0.2809278350515464,0.05240549828178692,1.1865443425076452,0.5377123339058557,1.0,False
14,14,33,33,6,4,0.6666666666666666,0.6666666666666666,0.28319275226491725,0.24484536082474226,0.42182130584192434,2.7228070175438597,0.03494434541819837,1.0,False
14,14,14,14,6,2,0.3333333333333333,0.3333333333333333,0.28100593564511095,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.5260386290850508,1.0,False
14,14,54,54,6,2,0.3333333333333333,0.3333333333333333,0.28100593564511095,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.5260386290850508,1.0,False
14,14,13,13,6,2,0.3333333333333333,0.3333333333333333,0.27631990003124024,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.5142502322874873,1.0,False
14,14,92,92,6,2,0.3333333333333333,0.3333333333333333,0.27631990003124024,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.5142502322874873,1.0,False
14,14,60,60,6,1,0.16666666666666666,0.16666666666666666,0.27522649172133706,0.2860824742268041,-0.11941580756013745,0.5825825825825826,0.8675999159440301,1.0,False
14,14,81,81,6,3,0.5,0.5,0.27507029053420806,0.25257731958762886,0.24742268041237114,1.9795918367346939,0.17353191469379217,1.0,False
14,14,77,77,6,2,0.3333333333333333,0.3333333333333333,0.2739768822243049,0.26804123711340205,0.06529209621993126,1.2435897435897436,0.5083147329640333,1.0,False
14,14,48,48,6,4,0.6666666666666666,0.6666666666666666,0.27147766323024053,0.23195876288659795,0.4347079037800687,2.874074074074074,0.02886579498328185,1.0,False
14,14,45,45,6,3,0.5,0.5,0.2703842549203374,0.24742268041237114,0.25257731958762886,2.020833333333333,0.16537730703175527,1.0,False
14,14,31,31,6,3,0.5,0.5,0.26804123711340205,0.24484536082474226,0.2551546391752577,2.042105263157895,0.16136362730472217,1.0,False
14,14,35,35,6,3,0.5,0.5,0.2656982193064667,0.2422680412371134,0.25773195876288657,2.0638297872340425,0.15739311711872134,1.0,False
14,14,27,27,6,1,0.16666666666666666,0.16666666666666666,0.26116838487972505,0.2706185567010309,-0.10395189003436425,0.6158730158730159,0.8494335331186844,1.0,False
14,14,64,64,6,1,0.16666666666666666,0.16666666666666666,0.26116838487972505,0.2706185567010309,-0.10395189003436425,0.6158730158730159,0.8494335331186844,1.0,False
16,16,92,92,4,3,0.75,0.75,0.3005798969072165,0.2706185567010309,0.4793814432989691,2.771428571428572,0.0631845205631033,1.0,False
16,16,91,91,4,2,0.5,0.5,0.29945231958762886,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.32384281152942773,1.0,False
16,16,83,83,4,1,0.25,0.25,0.2934922680412371,0.2963917525773196,-0.04639175257731959,0.8434782608695652,0.7549110756484485,1.0,False
16,16,64,64,4,2,0.5,0.5,0.2849548969072165,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.29694754480970825,1.0,False
16,16,60,60,4,1,0.25,0.25,0.28382731958762886,0.2860824742268041,-0.03608247422680411,0.8738738738738739,0.7402280981881435,1.0,False
16,16,52,52,4,2,0.5,0.5,0.28253865979381443,0.26804123711340205,0.23195876288659795,1.8653846153846154,0.29250046659703477,1.0,False
16,16,87,87,4,3,0.75,0.75,0.28125,0.25,0.5,3.0,0.05078125,1.0,False
16,16,95,95,4,1,0.25,0.25,0.27899484536082475,0.2809278350515464,-0.030927835051546393,0.8899082568807339,0.732644014934378,1.0,False
16,16,45,45,4,3,0.75,0.75,0.27883376288659795,0.24742268041237114,0.5025773195876289,3.03125,0.049343945310026865,1.0,False
16,16,9,09,4,1,0.25,0.25,0.27416237113402064,0.2757731958762887,-0.02577319587628868,0.9065420560747663,0.7248950674420789,1.0,False
16,16,14,14,4,1,0.25,0.25,0.27416237113402064,0.2757731958762887,-0.02577319587628868,0.9065420560747663,0.7248950674420789,1.0,False
16,16,88,88,4,2,0.5,0.5,0.27287371134020616,0.25773195876288657,0.24226804123711343,1.9400000000000002,0.2748313860134027,1.0,False
16,16,69,69,4,1,0.25,0.25,0.27174613402061853,0.27319587628865977,-0.023195876288659767,0.9150943396226416,0.7209580289881716,1.0,False
16,16,27,27,4,1,0.25,0.25,0.2693298969072165,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.716978883614719,1.0,False
16,16,51,51,4,1,0.25,0.25,0.2693298969072165,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.716978883614719,1.0,False
16,16,62,62,4,0,0.0,0.0,0.26820231958762886,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
16,16,77,77,4,1,0.25,0.25,0.26691365979381443,0.26804123711340205,-0.018041237113402053,0.9326923076923077,0.7129573321622255,1.0,False
16,16,2,02,4,3,0.75,0.75,0.2667525773195876,0.2345360824742268,0.5154639175257731,3.197802197802198,0.04252730080662521,1.0,False
16,16,84,84,4,2,0.5,0.5,0.265625,0.25,0.25,2.0,0.26171875,1.0,False
16,16,65,65,4,2,0.5,0.5,0.26320876288659795,0.24742268041237114,0.25257731958762886,2.020833333333333,0.2573770818267461,1.0,False
17,17,62,62,6,3,0.5,0.5,0.3055295220243674,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.23035775402848932,1.0,False
17,17,91,91,6,3,0.5,0.5,0.3055295220243674,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.23035775402848932,1.0,False
17,17,14,14,6,3,0.5,0.5,0.2961574507966261,0.2757731958762887,0.22422680412371132,1.8130841121495327,0.2122091467221896,1.0,False
17,17,83,83,6,1,0.16666666666666666,0.16666666666666666,0.2845985629490784,0.2963917525773196,-0.12972508591065293,0.5623188405797102,0.8786651580734085,1.0,False
17,17,9,09,6,2,0.3333333333333333,0.3333333333333333,0.28100593564511095,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.5260386290850508,1.0,False
17,17,27,27,6,2,0.3333333333333333,0.3333333333333333,0.27631990003124024,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.5142502322874873,1.0,False
17,17,51,51,6,2,0.3333333333333333,0.3333333333333333,0.27631990003124024,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.5142502322874873,1.0,False
17,17,64,64,6,2,0.3333333333333333,0.3333333333333333,0.27631990003124024,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.5142502322874873,1.0,False
17,17,60,60,6,1,0.16666666666666666,0.16666666666666666,0.27522649172133706,0.2860824742268041,-0.11941580756013745,0.5825825825825826,0.8675999159440301,1.0,False
17,17,81,81,6,3,0.5,0.5,0.27507029053420806,0.25257731958762886,0.24742268041237114,1.9795918367346939,0.17353191469379217,1.0,False
17,17,77,77,6,2,0.3333333333333333,0.3333333333333333,0.2739768822243049,0.26804123711340205,0.06529209621993126,1.2435897435897436,0.5083147329640333,1.0,False
17,17,84,84,6,3,0.5,0.5,0.2727272727272727,0.25,0.25,2.0,0.16943359375,1.0,False
17,17,68,68,6,2,0.3333333333333333,0.3333333333333333,0.2716338644173696,0.2654639175257732,0.06786941580756012,1.255663430420712,0.5023526488292998,1.0,False
17,17,48,48,6,4,0.6666666666666666,0.6666666666666666,0.27147766323024053,0.23195876288659795,0.4347079037800687,2.874074074074074,0.02886579498328185,1.0,False
17,17,95,95,6,1,0.16666666666666666,0.16666666666666666,0.2705404561074664,0.2809278350515464,-0.11426116838487974,0.5932721712538226,0.8617596368271531,1.0,False
17,17,33,33,6,3,0.5,0.5,0.26804123711340205,0.24484536082474226,0.2551546391752577,2.042105263157895,0.16136362730472217,1.0,False
17,17,46,46,6,3,0.5,0.5,0.26804123711340205,0.24484536082474226,0.2551546391752577,2.042105263157895,0.16136362730472217,1.0,False
17,17,94,94,6,2,0.3333333333333333,0.3333333333333333,0.26694782880349893,0.2603092783505155,0.07302405498281783,1.2805280528052803,0.4903516893326898,1.0,False
17,17,61,61,6,2,0.3333333333333333,0.3333333333333333,0.2646048109965635,0.25773195876288657,0.07560137457044674,1.2933333333333334,0.4843143445851895,1.0,False
17,17,17,17,6,2,0.3333333333333333,0.3333333333333333,0.2622617931896282,0.2551546391752577,0.0781786941580756,1.3063973063973064,0.47825347669494683,1.0,False
18,18,83,83,1,1,1.0,1.0,0.3079263140104783,0.2963917525773196,0.7036082474226804,3.373913043478261,0.2963917525773196,1.0,False
18,18,27,27,1,1,1.0,1.0,0.2825756295419976,0.2706185567010309,0.7293814432989691,3.6952380952380954,0.2706185567010309,1.0,False
18,18,60,60,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
18,18,62,62,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
18,18,91,91,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
18,18,52,52,1,1,1.0,1.0,0.2800405610951496,0.26804123711340205,0.731958762886598,3.730769230769231,0.26804123711340205,1.0,False
18,18,77,77,1,1,1.0,1.0,0.2800405610951496,0.26804123711340205,0.731958762886598,3.730769230769231,0.26804123711340205,1.0,False
18,18,95,95,1,0,0.0,0.0,0.27632246070643907,0.2809278350515464,-0.2809278350515464,0.0,1.0,1.0,False
18,18,34,34,1,1,1.0,1.0,0.27497042420145346,0.26288659793814434,0.7371134020618557,3.803921568627451,0.26288659793814434,1.0,False
18,18,9,09,1,0,0.0,0.0,0.27125232381274295,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
18,18,14,14,1,0,0.0,0.0,0.27125232381274295,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
