special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
7,07,16,16,33,10,0.30303030303030304,0.30303030303030304,0.26459494454765525,0.24345549738219896,0.05957480564810408,1.2447051156728577,60.0,0.2687858561996448,0.9999936656296577,False
7,07,84,84,33,10,0.30303030303030304,0.30303030303030304,0.26367372423781815,0.24202760590195146,0.061002697128351574,1.2520485086856767,60.0,0.2623288677328272,0.9999936656296577,False
7,07,67,67,33,10,0.30303030303030304,0.30303030303030304,0.2629060406462872,0.24083769633507854,0.0621926066952245,1.2582345191040842,60.0,0.2569959140079332,0.9999936656296577,False
7,07,71,71,33,10,0.30303030303030304,0.30303030303030304,0.2621383570547563,0.2396477867682056,0.06338251626209743,1.2644819596160213,60.0,0.2517076552436015,0.9999936656296577,False
7,07,31,31,33,10,0.30303030303030304,0.30303030303030304,0.2606029898716945,0.2372679676344598,0.06576233539584325,1.2771648278167838,60.0,0.2412695138212403,0.9999936656296577,False
7,07,46,46,33,10,0.30303030303030304,0.30303030303030304,0.2606029898716945,0.2372679676344598,0.06576233539584325,1.2771648278167838,60.0,0.2412695138212403,0.9999936656296577,False
8,08,46,46,46,18,0.391304347826087,0.391304347826087,0.30411394394403385,0.2372679676344598,0.1540363801916272,1.6492084950503685,60.0,0.014359055379740544,0.9999936656296577,False
8,08,20,20,46,17,0.3695652173913043,0.3695652173913043,0.2954882221404004,0.23869585911470728,0.13086935827659704,1.5482682387619748,60.0,0.03230516074720223,0.9999936656296577,False
8,08,5,05,46,16,0.34782608695652173,0.34782608695652173,0.28538072615915155,0.23750594954783436,0.11032013740868737,1.4644942058029102,60.0,0.06068285733419367,0.9999936656296577,False
8,08,9,09,46,16,0.34782608695652173,0.34782608695652173,0.2844377789552145,0.2358400761542123,0.11198601080230944,1.4748387662878952,60.0,0.05740481410921261,0.9999936656296577,False
8,08,79,79,46,15,0.32608695652173914,0.32608695652173914,0.2818738606054619,0.24797715373631604,0.0781098027854231,1.314987899524326,60.0,0.14584141095072387,0.9999936656296577,False
8,08,15,15,46,16,0.34782608695652173,0.34782608695652173,0.2810701103697251,0.2298905283198477,0.11793555863667404,1.5130074714195698,60.0,0.04674340070156198,0.9999936656296577,False
8,08,93,93,46,15,0.32608695652173914,0.32608695652173914,0.28012267294100746,0.24488338886244645,0.08120356765929268,1.3316009633667132,60.0,0.1346169993007586,0.9999936656296577,False
8,08,33,33,46,15,0.32608695652173914,0.32608695652173914,0.2766202976120985,0.23869585911470728,0.08739109740703185,1.3661190342017426,60.0,0.11380744200321279,0.9999936656296577,False
8,08,89,89,46,15,0.32608695652173914,0.32608695652173914,0.2766202976120985,0.23869585911470728,0.08739109740703185,1.3661190342017426,60.0,0.11380744200321279,0.9999936656296577,False
8,08,73,73,46,15,0.32608695652173914,0.32608695652173914,0.27500381669106355,0.2358400761542123,0.09024688036752684,1.382661343394902,60.0,0.1049410064316651,0.9999936656296577,False
8,08,78,78,46,15,0.32608695652173914,0.32608695652173914,0.2729832155397699,0.23227034745359354,0.0938166090681456,1.4039112615823235,60.0,0.09450900147027363,0.9999936656296577,False
8,08,62,62,46,14,0.30434782608695654,0.30434782608695654,0.2727093118281501,0.2484531175630652,0.055894708523891334,1.2249708479093788,60.0,0.23552000206753015,0.9999936656296577,False
8,08,75,75,46,14,0.30434782608695654,0.30434782608695654,0.2719010713676327,0.2470252260828177,0.05732260000413883,1.2320516042556757,60.0,0.2284969197237968,0.9999936656296577,False
8,08,81,81,46,14,0.30434782608695654,0.30434782608695654,0.27136224439395434,0.24607329842931938,0.05827452765763716,1.2368177613320999,60.0,0.22387073829962892,0.9999936656296577,False
8,08,38,38,46,14,0.30434782608695654,0.30434782608695654,0.2688028162689824,0.24155164207520227,0.06279618401175427,1.259970014992504,60.0,0.20252900910462937,0.9999936656296577,False
8,08,71,71,46,14,0.30434782608695654,0.30434782608695654,0.2677251623216258,0.2396477867682056,0.06470003931875093,1.2699797072665258,60.0,0.19386651263954344,0.9999936656296577,False
8,08,42,42,46,14,0.30434782608695654,0.30434782608695654,0.2673210420913671,0.23893384102808188,0.06541398505887466,1.2737744673479994,60.0,0.1906689643634707,0.9999936656296577,False
8,08,83,83,46,14,0.30434782608695654,0.30434782608695654,0.26624338814401044,0.2370299857210852,0.06731784036587135,1.2840055875676621,60.0,0.1822800901151617,0.9999936656296577,False
8,08,58,58,46,14,0.30434782608695654,0.30434782608695654,0.26274101281510154,0.23084245597334602,0.07350537011361052,1.3184222321828778,60.0,0.15643908979870874,0.9999936656296577,False
8,08,22,22,46,13,0.2826086956521739,0.2826086956521739,0.2615241618995447,0.24535935268919562,0.03724934296297827,1.1518154598743304,60.0,0.3301959892798808,0.9999936656296577,False
9,09,39,39,52,20,0.38461538461538464,0.38461538461538464,0.3081015842795947,0.24178962398857687,0.14282576062680777,1.5907026044821322,60.0,0.015459621970731547,0.9999936656296577,False
9,09,15,15,52,19,0.36538461538461536,0.36538461538461536,0.2927984973142041,0.2298905283198477,0.13549408706476768,1.5893852524287306,60.0,0.019018264307965157,0.9999936656296577,False
9,09,21,21,52,18,0.34615384615384615,0.34615384615384615,0.28718467396477865,0.23607805806758686,0.11007578808625929,1.4662686104218363,60.0,0.04820538523603038,0.9999936656296577,False
9,09,63,63,52,18,0.34615384615384615,0.34615384615384615,0.28718467396477865,0.23607805806758686,0.11007578808625929,1.4662686104218363,60.0,0.04820538523603038,0.9999936656296577,False
9,09,45,45,52,18,0.34615384615384615,0.34615384615384615,0.2824675324675325,0.22727272727272727,0.11888111888111888,1.523076923076923,60.0,0.03432810023352655,0.9999936656296577,False
9,09,23,23,52,17,0.3269230769230769,0.3269230769230769,0.2809333990616713,0.2410756782484531,0.08584739867462382,1.3561014503758828,60.0,0.10188706253811985,0.9999936656296577,False
9,09,30,30,52,17,0.3269230769230769,0.3269230769230769,0.27991347657578025,0.23917182294145645,0.08775125398162048,1.3668962877918103,60.0,0.09607409325910676,0.9999936656296577,False
9,09,11,11,52,17,0.3269230769230769,0.3269230769230769,0.2796584959543075,0.23869585911470728,0.08822721780836965,1.3696219035202086,60.0,0.09465635017479135,0.9999936656296577,False
9,09,24,24,52,17,0.3269230769230769,0.3269230769230769,0.2780011219147345,0.2356020942408377,0.09132098268223923,1.3876068376068376,60.0,0.08578407071759453,0.9999936656296577,False
9,09,87,87,52,17,0.3269230769230769,0.3269230769230769,0.2778736316039981,0.23536411232746313,0.0915589645956138,1.389009877887532,60.0,0.08512604276066817,0.9999936656296577,False
9,09,62,62,52,16,0.3076923076923077,0.3076923076923077,0.2759570272659278,0.2484531175630652,0.0592391901292425,1.238432066018273,60.0,0.20136770623756478,0.9999936656296577,False
9,09,13,13,52,16,0.3076923076923077,0.3076923076923077,0.27493710478003675,0.24654926225606855,0.06114304543623916,1.247995247995248,60.0,0.19230815204561752,0.9999936656296577,False
9,09,32,32,52,16,0.3076923076923077,0.3076923076923077,0.27174984701162713,0.24059971442170394,0.06709259327060377,1.2788556646123412,60.0,0.16544977607236588,0.9999936656296577,False
9,09,77,77,52,16,0.3076923076923077,0.3076923076923077,0.27085741483647247,0.23893384102808188,0.06875846666422583,1.2877719889672081,60.0,0.1583348153774961,0.9999936656296577,False
9,09,97,97,52,16,0.3076923076923077,0.3076923076923077,0.27085741483647247,0.23893384102808188,0.06875846666422583,1.2877719889672081,60.0,0.1583348153774961,0.9999936656296577,False
9,09,18,18,52,16,0.3076923076923077,0.3076923076923077,0.27009247297205413,0.23750594954783436,0.07018635814447335,1.2955141051333436,60.0,0.15238034857772234,0.9999936656296577,False
9,09,68,68,52,15,0.28846153846153844,0.28846153846153844,0.26843084925545657,0.2510709186101856,0.037390619851352835,1.1489245351804593,60.0,0.314794222465523,0.9999936656296577,False
9,09,3,03,52,16,0.3076923076923077,0.3076923076923077,0.26818011831100835,0.2339362208472156,0.0737560868450921,1.315282885984819,60.0,0.13808221031050413,0.9999936656296577,False
9,09,10,10,52,15,0.28846153846153844,0.28846153846153844,0.2666459849051472,0.24773917182294145,0.04072236663859699,1.1643759698514742,60.0,0.2949877037027426,0.9999936656296577,False
9,09,22,22,52,15,0.28846153846153844,0.28846153846153844,0.26537108179778335,0.24535935268919562,0.043102185772342816,1.1756696262030888,60.0,0.2811295718550047,0.9999936656296577,False
10,10,94,94,34,14,0.4117647058823529,0.4117647058823529,0.30402948950347863,0.2429795335554498,0.16878517232690313,1.6946476925736014,60.0,0.02219613143625914,0.9999936656296577,False
10,10,12,12,34,13,0.38235294117647056,0.38235294117647056,0.29673306530831317,0.2482151356496906,0.13413780552677995,1.5404094523715526,60.0,0.057997871854828846,0.9999936656296577,False
10,10,82,82,34,13,0.38235294117647056,0.38235294117647056,0.2895936079070756,0.2370299857210852,0.14532295545538537,1.6130994566501298,60.0,0.04157748833876786,0.9999936656296577,False
10,10,52,52,34,12,0.35294117647058826,0.35294117647058826,0.28548715404012276,0.24726320799619228,0.10567796847439598,1.4273905904999151,60.0,0.11179358899809308,0.9999936656296577,False
10,10,78,78,34,12,0.35294117647058826,0.35294117647058826,0.2759172430554852,0.23227034745359354,0.12067082901699472,1.5195274831243972,60.0,0.07607703317357464,0.9999936656296577,False
10,10,62,62,34,11,0.3235294117647059,0.3235294117647059,0.2756083729125948,0.2484531175630652,0.07507629420164069,1.302174892945684,60.0,0.20438930679217487,0.9999936656296577,False
10,10,76,76,34,11,0.3235294117647059,0.3235294117647059,0.2742412427719323,0.24631128034269395,0.07721813142201195,1.3134981528843421,60.0,0.19600277531749966,0.9999936656296577,False
10,10,22,22,34,11,0.3235294117647059,0.3235294117647059,0.2736336293760823,0.24535935268919562,0.07817005907551028,1.3185941689964056,60.0,0.19233270369877034,0.9999936656296577,False
10,10,93,93,34,11,0.3235294117647059,0.3235294117647059,0.2733298226781573,0.24488338886244645,0.07864602290225944,1.3211570342422685,60.0,0.19051104735987157,0.9999936656296577,False
10,10,54,54,34,11,0.3235294117647059,0.3235294117647059,0.2716588858395698,0.24226558781532603,0.08126382394937987,1.3354327978735698,60.0,0.1806534334909186,0.9999936656296577,False
10,10,2,02,34,11,0.3235294117647059,0.3235294117647059,0.26922843225616977,0.23845787720133269,0.08507153456337321,1.35675707408712,60.0,0.16681269319309128,0.9999936656296577,False
10,10,57,57,34,11,0.3235294117647059,0.3235294117647059,0.2683170121623948,0.2370299857210852,0.08649942604362071,1.364930309473187,60.0,0.16177751949672323,0.9999936656296577,False
10,10,24,24,34,11,0.3235294117647059,0.3235294117647059,0.2674055920686198,0.2356020942408377,0.0879273175238682,1.373202614379085,60.0,0.15682819229874517,0.9999936656296577,False
10,10,81,81,34,10,0.29411764705882354,0.29411764705882354,0.2634510415506294,0.24607329842931938,0.04804434862950416,1.1952440550688361,60.0,0.31648782892061533,0.9999936656296577,False
10,10,88,88,34,10,0.29411764705882354,0.29411764705882354,0.2613243946651544,0.2427415516420752,0.05137609541674834,1.2116493656286045,60.0,0.3001848021096535,0.9999936656296577,False
10,10,91,91,34,10,0.29411764705882354,0.29411764705882354,0.2613243946651544,0.2427415516420752,0.05137609541674834,1.2116493656286045,60.0,0.3001848021096535,0.9999936656296577,False
10,10,35,35,34,10,0.29411764705882354,0.29411764705882354,0.2608686846182669,0.24202760590195146,0.052090041156872074,1.2152235525478627,60.0,0.2967279898167551,0.9999936656296577,False
10,10,66,66,34,10,0.29411764705882354,0.29411764705882354,0.2608686846182669,0.24202760590195146,0.052090041156872074,1.2152235525478627,60.0,0.2967279898167551,0.9999936656296577,False
10,10,4,04,34,10,0.29411764705882354,0.29411764705882354,0.25995726452449186,0.24059971442170394,0.0535179326371196,1.2224355617617968,60.0,0.28985546115546373,0.9999936656296577,False
10,10,32,32,34,10,0.29411764705882354,0.29411764705882354,0.25995726452449186,0.24059971442170394,0.0535179326371196,1.2224355617617968,60.0,0.28985546115546373,0.9999936656296577,False
11,11,99,99,39,15,0.38461538461538464,0.38461538461538464,0.29286198491338905,0.23322227510709187,0.15139310950829277,1.6491365777080063,60.0,0.02461971623655064,0.9999936656296577,False
11,11,22,22,39,14,0.358974358974359,0.358974358974359,0.2901167794075933,0.24535935268919562,0.11361500628516336,1.4630555348305105,60.0,0.07563580616398294,0.9999936656296577,False
11,11,36,36,39,14,0.358974358974359,0.358974358974359,0.2889629277063832,0.24345549738219896,0.11551886159216002,1.474496829335539,60.0,0.07159021900516048,0.9999936656296577,False
11,11,72,72,39,14,0.358974358974359,0.358974358974359,0.28593406699070667,0.23845787720133269,0.12051648177302629,1.505399457495266,60.0,0.06169622038610696,0.9999936656296577,False
11,11,7,07,39,14,0.358974358974359,0.358974358974359,0.2850686782147991,0.2370299857210852,0.12194437325327379,1.5144681289259603,60.0,0.05905802555291198,0.9999936656296577,False
11,11,49,49,39,13,0.3333333333333333,0.3333333333333333,0.2849196390367261,0.25345073774393145,0.07988259558940186,1.3151799687010954,60.0,0.16700416487100797,0.9999936656296577,False
11,11,68,68,39,13,0.3333333333333333,0.3333333333333333,0.2834773244102135,0.2510709186101856,0.08226241472314771,1.3276461295418642,60.0,0.15829719608175796,0.9999936656296577,False
11,11,47,47,39,14,0.358974358974359,0.358974358974359,0.2824725118870764,0.2327463112803427,0.12622804769401627,1.5423417754706097,60.0,0.0516300349881796,0.9999936656296577,False
11,11,12,12,39,13,0.3333333333333333,0.3333333333333333,0.28174654685839834,0.2482151356496906,0.0851181976836427,1.3429210610418665,60.0,0.14820129943093746,0.9999936656296577,False
11,11,76,76,39,13,0.3333333333333333,0.3333333333333333,0.2805926951571882,0.24631128034269395,0.08702205299063936,1.3533011272141706,60.0,0.14168658004347173,0.9999936656296577,False
11,11,64,64,39,13,0.3333333333333333,0.3333333333333333,0.27987153784393193,0.24512137077582105,0.08821196255751226,1.3598705501618122,60.0,0.13770319192488448,0.9999936656296577,False
11,11,30,30,39,13,0.3333333333333333,0.3333333333333333,0.2762657512776504,0.23917182294145645,0.09416151039187687,1.393698175787728,60.0,0.11881207332795558,0.9999936656296577,False
11,11,5,05,39,13,0.3333333333333333,0.3333333333333333,0.2752561310390915,0.23750594954783436,0.09582738378549896,1.4034736138944555,60.0,0.11382992497783959,0.9999936656296577,False
11,11,79,79,39,12,0.3076923076923077,0.3076923076923077,0.271501305294737,0.24797715373631604,0.05971515395599167,1.2408090949357744,60.0,0.24363691199280196,0.9999936656296577,False
11,11,91,91,39,12,0.3076923076923077,0.3076923076923077,0.2683282131164092,0.2427415516420752,0.06495075605023251,1.2675716440422324,60.0,0.21980528236360433,0.9999936656296577,False
11,11,71,71,39,12,0.3076923076923077,0.3076923076923077,0.2664532041019428,0.2396477867682056,0.0680445209241021,1.2839355282254985,60.0,0.20626975324464034,0.9999936656296577,False
11,11,96,96,39,12,0.3076923076923077,0.3076923076923077,0.26630897263929154,0.23940980485483104,0.06828250283747667,1.2852118060865576,60.0,0.20524608242796616,0.9999936656296577,False
11,11,40,40,39,12,0.3076923076923077,0.3076923076923077,0.26544358386338396,0.23798191337458352,0.06971039431772419,1.292923076923077,60.0,0.19915769883396878,0.9999936656296577,False
11,11,82,82,39,12,0.3076923076923077,0.3076923076923077,0.26486665801277887,0.2370299857210852,0.07066232197122252,1.2981155390793946,60.0,0.19515039446919819,0.9999936656296577,False
11,11,48,48,39,12,0.3076923076923077,0.3076923076923077,0.26313588046096376,0.2341742027605902,0.07351810493171751,1.313946216385241,60.0,0.18338106902467322,0.9999936656296577,False
12,12,0,00,39,16,0.41025641025641024,0.41025641025641024,0.3042610781782605,0.23536411232746313,0.17489229792894712,1.743071219309844,60.0,0.011507017788401129,0.9999936656296577,False
12,12,83,83,39,15,0.38461538461538464,0.38461538461538464,0.2951696883158092,0.2370299857210852,0.14758539889429945,1.6226444238492432,60.0,0.028264184796661984,0.9999936656296577,False
12,12,6,06,39,14,0.358974358974359,0.358974358974359,0.283337900662984,0.2341742027605902,0.12480015621376878,1.5329372524494476,60.0,0.05402610188830183,0.9999936656296577,False
12,12,66,66,39,13,0.3333333333333333,0.3333333333333333,0.2779965288294655,0.24202760590195146,0.09130572743138185,1.3772533595542444,60.0,0.12766596238615863,0.9999936656296577,False
12,12,96,96,39,13,0.3333333333333333,0.3333333333333333,0.27640998274030165,0.23940980485483104,0.09392352847850227,1.392312789927104,60.0,0.11953479410301274,0.9999936656296577,False
12,12,7,07,39,13,0.3333333333333333,0.3333333333333333,0.274967668113789,0.2370299857210852,0.09630334761224812,1.4062918340026773,60.0,0.11243116227300486,0.9999936656296577,False
