rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,3,prize2_2,8,prize3_5,loto,1435,478,479,0.22090592334494774,0.2380421614440702,0.9280117522242011,-0.01713623809912246,0.9401116852602416,0.9866603243878463,0.2405857740585774,0.23828080724521797,1.0096733213220457,0.002304966813359427,0.26931106471816285,0.23783258693765513,1.1323556127687389,0.03147847778050772,False
tail_tail,20,prize6_1,19,prize5_6,loto,1435,478,479,0.2264808362369338,0.23801792269236594,0.9515284969932973,-0.011537086455432138,0.854875278164006,0.9866603243878463,0.24267782426778242,0.23806670444788794,1.0193690244529925,0.0046111198198944825,0.26931106471816285,0.23793313085230455,1.1318771108229393,0.0313779338658583,False
tail_tail,12,prize4_3,11,prize4_2,loto,1435,478,479,0.2348432055749129,0.2376431543006304,0.98821784396038,-0.0027999487257175104,0.6103713592628337,0.9866603243878463,0.22384937238493724,0.23701718093156438,0.9444436538529704,-0.013167808546627136,0.26931106471816285,0.23800574590177354,1.1315317775114102,0.031305318816389316,False
head_tail,26,prize7_4,19,prize5_6,loto,1435,478,479,0.24529616724738676,0.2378967289338445,1.031103573162622,0.007399438313542256,0.2651674675934933,0.9299776008427924,0.22594142259414227,0.23818285171702774,0.9486049099058195,-0.012241429122885478,0.26931106471816285,0.23820264440129524,1.13059645242418,0.031108420316867613,False
tail_tail,7,prize3_4,15,prize5_2,loto,1435,478,479,0.22439024390243903,0.2372786407653852,0.9456824397620776,-0.012888396862946183,0.8808120143399314,0.9866603243878463,0.2175732217573222,0.2376720836057503,0.9154344862740883,-0.0200988618484281,0.26931106471816285,0.2382361590395117,1.1304374021304522,0.03107490567865115,False
head_tail,1,prize1,9,prize3_6,loto,1435,478,479,0.24250871080139372,0.23792656124363437,1.0192586718095222,0.004582149557759346,0.35317411327947734,0.9299776008427924,0.23430962343096234,0.2370367720372024,0.9884948289550112,-0.002727148606240043,0.26931106471816285,0.2382934132131315,1.13016579470994,0.031017651505031357,False
head_tail,16,prize5_3,0,special,loto,1435,478,479,0.23623693379790942,0.23804029692470838,0.9924241267125904,-0.0018033631267989625,0.5759161626803547,0.9866603243878463,0.2510460251046025,0.23766088868824284,1.0563203162718033,0.013385136416359661,0.26931106471816285,0.23840792156037108,1.1296229712315422,0.030903143157791774,False
tail_tail,19,prize5_6,17,prize5_4,loto,1435,478,479,0.23763066202090594,0.23745996527332686,1.0007188443213264,0.00017069674757907993,0.506313955689492,0.9641974298683278,0.23430962343096234,0.2372928557751854,0.9874280566329,-0.002983232344223069,0.267223382045929,0.23659394176690507,1.1294599517226878,0.030629440279023923,False
head_tail,26,prize7_4,20,prize6_1,loto,1435,478,479,0.23902439024390243,0.2380174565625255,1.0042305034929757,0.0010069336813769425,0.4766381326510913,0.9525698290641471,0.24476987447698745,0.23756573188942948,1.0303248390677449,0.007204142587557971,0.267223382045929,0.23660092398320012,1.1294266207722132,0.03062245806272887,False
head_tail,21,prize6_2,5,prize3_2,loto,1435,478,479,0.23344947735191637,0.23783333527554099,0.9815675211443942,-0.004383857923624612,0.6631904485665413,0.9866603243878463,0.2719665271966527,0.23747337381999303,1.1452506140869747,0.034493153376659674,0.267223382045929,0.2366204741888264,1.1293333045756686,0.030602907857102596,False
head_tail,0,special,18,prize5_5,loto,1435,478,479,0.24390243902439024,0.23747441529838134,1.0270682789888428,0.006428023726008897,0.29411751565042354,0.9299776008427924,0.21338912133891214,0.23734463226865732,0.8990686635683875,-0.023955510929745183,0.267223382045929,0.2369598099007681,1.127716055131182,0.0302635721451609,False
head_tail,21,prize6_2,3,prize2_2,loto,1435,478,479,0.21602787456445993,0.23808318087003136,0.9073630223480115,-0.022055306305571426,0.9768833370410264,0.9939259632978482,0.2719665271966527,0.23780082515708598,1.1436736059136785,0.03416570203956673,0.267223382045929,0.23700030675527967,1.1275233593763103,0.030223075290649326,False
head_tail,13,prize4_4,12,prize4_3,loto,1435,478,479,0.2348432055749129,0.2378351997949028,0.9874198847665524,-0.002991994219989913,0.6168848457677769,0.9866603243878463,0.2489539748953975,0.2375895210891328,1.047832302343003,0.01136445380626469,0.267223382045929,0.23711062577274214,1.126998763446596,0.030112756273186853,False
head_tail,2,prize2_1,7,prize3_4,loto,1435,478,479,0.23763066202090594,0.23796525002039315,0.9985939627762518,-0.0003345879994872125,0.5242321490077785,0.9724306275487798,0.22384937238493724,0.23756713125411794,0.9422573367083039,-0.013717758869180696,0.267223382045929,0.2372083768008735,1.1265343393427114,0.030015005245055487,False
tail_tail,19,prize5_6,21,prize6_2,loto,1435,478,479,0.22787456445993032,0.23756297996807008,0.9592174862032715,-0.009688415508139758,0.814248214665773,0.9866603243878463,0.2510460251046025,0.23806530508319954,1.0545258790098222,0.012980720021402964,0.267223382045929,0.23728099185034252,1.1261895862879387,0.029942390195586477,False
tail_tail,14,prize5_1,25,prize7_3,loto,1435,478,479,0.24041811846689895,0.23773638026872385,1.0112803021361048,0.0026817381981751043,0.41773116173677627,0.9382254054885714,0.25523012552301255,0.2375223515840881,1.0745520319280584,0.017707773938924448,0.267223382045929,0.2372935598396737,1.1261299389097505,0.029929822206255285,False
head_tail,1,prize1,12,prize4_3,loto,1435,478,479,0.24181184668989547,0.23804915339167723,1.0158063712666403,0.0037626932982182393,0.3806464070150768,0.9299776008427924,0.25523012552301255,0.23719350088230676,1.0760418163803545,0.018036624640705795,0.267223382045929,0.23737176066217874,1.1257589415879772,0.02985162138375025,False
tail_tail,8,prize3_5,17,prize5_4,loto,1435,478,479,0.2229965156794425,0.23721291645787934,0.9400690274765827,-0.014216400778436833,0.9027637820246001,0.9866603243878463,0.26359832635983266,0.23684505907488732,1.1129568308895408,0.026753267284945342,0.267223382045929,0.23738293220825096,1.1257059619244218,0.02984044983767803,False
tail_tail,12,prize4_3,14,prize5_1,loto,1435,478,479,0.24111498257839722,0.23803563562630364,1.012936495596516,0.0030793469520935812,0.4040089133994367,0.9299776008427924,0.25313807531380755,0.23663515437162258,1.0697399377789323,0.016502920942184973,0.267223382045929,0.23746392591727403,1.1253220084427575,0.029759456128654965,False
head_tail,26,prize7_4,1,prize1,loto,1435,478,479,0.23066202090592333,0.23732805052847467,0.971912171326956,-0.006666029622551334,0.7339394748757277,0.9866603243878463,0.23640167364016737,0.2370227783903181,0.9973795567060313,-0.0006211047501507305,0.267223382045929,0.23759239869710383,1.1247135157156287,0.029630983348825163,False
head_tail,9,prize3_6,12,prize4_3,loto,1435,478,479,0.24250871080139372,0.2373928425762996,1.0215502210158245,0.005115868225094106,0.3355671032543799,0.9299776008427924,0.20711297071129708,0.23780222452177438,0.8709463131718214,-0.030689253810477296,0.267223382045929,0.23762312044880224,1.1245681040684101,0.029600261597126754,False
head_tail,3,prize2_2,18,prize5_5,loto,1435,478,479,0.2445993031358885,0.23755412350110122,1.0296571557292065,0.007045179634787291,0.27549586999431075,0.9299776008427924,0.200836820083682,0.23772945755797598,0.8448125114436151,-0.03689263747429397,0.267223382045929,0.23765104931398265,1.124435944286009,0.029572332731946344,False
tail_tail,4,prize3_1,22,prize6_3,loto,1435,478,479,0.23205574912891985,0.23806546793609362,0.9747560246377814,-0.0060097188071737695,0.7142052522521981,0.9866603243878463,0.2280334728033473,0.23762170647696673,0.95964916751177,-0.00958823367361944,0.267223382045929,0.23776276477470412,1.123907615640072,0.02946061727122487,False
tail_tail,21,prize6_2,7,prize3_4,loto,1435,478,479,0.2578397212543554,0.23740869099087547,1.0860584765376815,0.02043103026347992,0.03684811711845312,0.9299776008427924,0.26778242677824265,0.23753354650159555,1.1273457190453893,0.0302488802766471,0.267223382045929,0.23778510786684845,1.123802009483138,0.029438274179080542,False
tail_tail,18,prize5_5,14,prize5_1,loto,1435,478,479,0.2613240418118467,0.2376888350249962,1.0994375978340125,0.02363520678685052,0.019087525337439147,0.8691356586119899,0.23430962343096234,0.23784420546242735,0.9851390870566179,-0.0035345820314650056,0.267223382045929,0.23784096559720924,1.1235380808976354,0.02938241644871975,False
tail_tail,16,prize5_3,14,prize5_1,loto,1435,478,479,0.23066202090592333,0.23745064267651753,0.9714103878849364,-0.006788621770594194,0.7374711034835012,0.9866603243878463,0.24686192468619247,0.23722288754076376,1.0406328295104845,0.009639037145428714,0.267223382045929,0.23786749801913065,1.1234127582425633,0.02935588402679834,False
head_tail,20,prize6_1,8,prize3_5,loto,1435,478,479,0.23832752613240418,0.2374035635626304,1.0038919490335705,0.0009239625697737841,0.47956069495696246,0.9525698290641471,0.2301255230125523,0.23756573188942948,0.9686814726277942,-0.007440208876877186,0.267223382045929,0.23786749801913062,1.1234127582425633,0.029355884026798368,False
head_tail,14,prize5_1,9,prize3_6,loto,1435,478,479,0.2613240418118467,0.2379083821798562,1.0984230123270249,0.02341565963199052,0.02004342700880834,0.8691356586119899,0.24267782426778242,0.23725367356390928,1.0228622411716295,0.005424150703873143,0.267223382045929,0.23793871662534058,1.1230765040508317,0.029284665420588413,False
head_tail,0,special,0,special,loto,1435,478,479,0.2494773519163763,0.23834561197021426,1.0467041950306732,0.01113173994616204,0.16876979473935005,0.9299776008427924,0.19874476987447698,0.23736562273898384,0.8372938236849242,-0.038620852864506866,0.267223382045929,0.23811327203271804,1.1222532022877376,0.029110110013210955,False
tail_tail,8,prize3_5,19,prize5_6,loto,1435,478,479,0.24111498257839722,0.23787575309102343,1.0136173167936722,0.0032392294873737904,0.3984854180474832,0.9299776008427924,0.2175732217573222,0.237953355908125,0.9143523987168658,-0.02038013415080281,0.267223382045929,0.23819286929848207,1.121878177264276,0.029030512747446918,False
tail_tail,24,prize7_2,21,prize6_2,loto,1435,478,479,0.22857142857142856,0.2375373428268444,0.9622547168848662,-0.008965914255415847,0.7965472582002797,0.9866603243878463,0.20502092050209206,0.2375881217244444,0.8629258020730349,-0.03256720122235235,0.267223382045929,0.23851963702109263,1.120341223822582,0.028703745024836358,False
head_tail,11,prize4_2,18,prize5_5,loto,1435,478,479,0.23554006968641114,0.23765527367648256,0.9910996968114799,-0.0021152039900714237,0.5868034571357937,0.9866603243878463,0.2301255230125523,0.23829340152741385,0.9657234381543632,-0.00816787851486156,0.2651356993736952,0.23671124300066265,1.1200807194990436,0.028424456373032536,False
tail_tail,4,prize3_1,6,prize3_3,loto,1435,478,479,0.243205574912892,0.2378487175602764,1.0225221199742565,0.005356857352615596,0.3278885306946648,0.9299776008427924,0.2698744769874477,0.23838016213809662,1.132118019246526,0.031494314849351085,0.2651356993736952,0.23677547939057755,1.1197768453731456,0.028360219983117635,False
head_tail,2,prize2_1,17,prize5_4,loto,1435,478,479,0.23275261324041813,0.23776015289058763,0.9789386926728892,-0.005007539650169507,0.683225055454859,0.9866603243878463,0.2384937238493724,0.2384445329137644,1.0002062992806204,4.919093560798449e-05,0.2651356993736952,0.2368159762450891,1.1195853572788392,0.02831972312860609,False
tail_tail,2,prize2_1,26,prize7_4,loto,1435,478,479,0.2480836236933798,0.23748606854439303,1.0446239024206414,0.010597555148986776,0.1807153743736108,0.9299776008427924,0.2489539748953975,0.2371907021529299,1.0495941562451432,0.011763272742467606,0.2651356993736952,0.23704918226934532,1.118483923190407,0.028086517104349867,False
tail_tail,16,prize5_3,5,prize3_2,loto,1435,478,479,0.22996515679442509,0.2377209979839884,0.9673741854723086,-0.007755841189563323,0.764671859116254,0.9866603243878463,0.22384937238493724,0.23748316937281205,0.9425904706262705,-0.013633796987874813,0.2651356993736952,0.23714972618399469,1.1180097217063085,0.027985973189700503,False
head_tail,6,prize3_3,25,prize7_3,loto,1435,478,479,0.22717770034843204,0.23776667870835416,0.9554648346124622,-0.010588978359922119,0.834860014206058,0.9866603243878463,0.27615062761506276,0.23741180177370205,1.1631714411496952,0.03873882584136071,0.2651356993736952,0.2371511226272537,1.1180031384056601,0.027984576746441475,False
head_tail,7,prize3_4,0,special,loto,1435,478,479,0.2508710801393728,0.23768883502499621,1.0554600939206518,0.0131822451143766,0.126629455173716,0.9299776008427924,0.22594142259414227,0.2378567997446232,0.9499052490268347,-0.011915377150480938,0.2651356993736952,0.23716927638962101,1.1179175625519513,0.027966422984074174,False
head_tail,15,prize5_2,21,prize6_2,loto,1435,478,479,0.23693379790940766,0.2376221784578094,0.997103045882041,-0.0006883805484017291,0.5367732579216937,0.9802444977313125,0.22384937238493724,0.2379575540021903,0.9407113521719794,-0.014108181617253052,0.2651356993736952,0.2371902230385063,1.1178188374596374,0.0279454763351889,False
head_tail,16,prize5_3,23,prize7_1,loto,1435,478,479,0.23344947735191637,0.23809296959668114,0.9804971467547713,-0.004643492244764763,0.6715253804638733,0.9866603243878463,0.2384937238493724,0.23755033887785676,1.0039713055176938,0.0009433849715156373,0.2651356993736952,0.2372502700986441,1.1175359221443957,0.027885429275051082,False
head_tail,9,prize3_6,10,prize4_1,loto,1435,478,479,0.22996515679442509,0.23781841912064605,0.9669779054319717,-0.007853262326220967,0.7673033008044386,0.9866603243878463,0.20502092050209206,0.2380387171541193,0.8612923265308571,-0.033017796652027254,0.2651356993736952,0.2373941037543231,1.1168588232843457,0.02774159561937209,False
tail_tail,25,prize7_3,12,prize4_3,loto,1435,478,479,0.25226480836236936,0.23759607518674325,1.061738112315605,0.014668733175626114,0.10116130371890586,0.9299776008427924,0.24476987447698745,0.23734183353928046,1.0312968043894277,0.007428040937706992,0.2651356993736952,0.2374094646301723,1.116786560243981,0.0277262347435229,False
head_tail,16,prize5_3,7,prize3_4,loto,1435,478,479,0.25505226480836235,0.23743572652162254,1.0741949770778727,0.017616538286739813,0.062050608124583545,0.9299776008427924,0.26778242677824265,0.23787918957963813,1.1257076638416637,0.02990323719860452,0.2651356993736952,0.2374234290627625,1.1167208746850632,0.02771227031093268,False
head_tail,9,prize3_6,23,prize7_1,loto,1435,478,479,0.2264808362369338,0.23803144045773947,0.9514744598503726,-0.011550604220805671,0.855144478581455,0.9866603243878463,0.2510460251046025,0.23753074777221872,1.0568990644754097,0.01351527733238378,0.2651356993736952,0.2374737010200872,1.1164844706373114,0.027661998353607997,False
tail_tail,25,prize7_3,9,prize3_6,loto,1435,478,479,0.243205574912892,0.237875286961183,1.0224079097068153,0.0053302879517089785,0.32875032877244603,0.9299776008427924,0.2196652719665272,0.23607540849625,0.9304877342614722,-0.016410136529722813,0.2651356993736952,0.23748487256615936,1.1164319499964477,0.027650826807535833,False
tail_tail,17,prize5_4,8,prize3_5,loto,1435,478,479,0.2397212543554007,0.23731499889294158,1.010139500131404,0.0024062554624591226,0.4272850955037115,0.9382254054885714,0.27615062761506276,0.23756713125411794,1.1624109200513657,0.038583496360944824,0.2651356993736952,0.23754212673977915,1.1161628592478843,0.02759357263391604,False
head_tail,11,prize4_2,13,prize4_4,loto,1435,478,479,0.24668989547038328,0.2375531912414203,1.038461719588846,0.009136704228962983,0.216956605333946,0.9299776008427924,0.23221757322175732,0.23793376480248696,0.9759757023746725,-0.00571619158072964,0.2651356993736952,0.23756307338866442,1.1160644438200236,0.02757262598503077,False
tail_tail,13,prize4_4,8,prize3_5,loto,1435,478,479,0.2313588850174216,0.23740309743278987,0.9745402967327357,-0.006044212415368261,0.7154296556880563,0.9866603243878463,0.25523012552301255,0.23735442782147637,1.0753122571405376,0.017875697701536186,0.2651356993736952,0.23758820936732677,1.1159463682129873,0.027547490006368414,False
head_tail,3,prize2_2,26,prize7_4,loto,1435,478,479,0.22996515679442509,0.23728516658315174,0.9691510013283468,-0.007320009788726656,0.7527152699181974,0.9866603243878463,0.200836820083682,0.23800513240159696,0.8438339881881238,-0.03716831231791495,0.2651356993736952,0.2376133453459891,1.1158283175872583,0.027522354027706086,False
