rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,12,prize4_3,7,prize3_4,de,1440,480,480,0.005555555555555556,0.009931891025641026,0.5593653354847384,-0.00437633547008547,0.9647056911683684,0.9912611074414561,0.016666666666666666,0.010197649572649573,1.6343635411210056,0.006469017094017093,0.01875,0.009994658119658118,1.8760021378941745,0.00875534188034188,False
tail_tail,0,special,3,prize2_2,de,1440,480,480,0.004166666666666667,0.010017806267806267,0.4159260575897618,-0.005851139601139601,0.9909255354894321,0.9933272441670966,0.0125,0.009855769230769229,1.2682926829268295,0.002644230769230772,0.01875,0.00999732905982906,1.8755009350788139,0.00875267094017094,False
head_tail,5,prize3_2,5,prize3_2,de,1440,480,480,0.011805555555555555,0.009998664529914528,1.1807132362762123,0.0018068910256410272,0.28879867679784577,0.9910379675796831,0.0125,0.010074786324786322,1.240721102863203,0.002425213675213679,0.01875,0.009998664529914528,1.875250434085749,0.008751335470085471,False
head_tail,4,prize3_1,20,prize6_1,de,1440,480,480,0.008333333333333333,0.010101050569800568,0.8249966947247809,-0.001767717236467235,0.7889610311810018,0.9910379675796831,0.008333333333333333,0.010085470085470087,0.8262711864406779,-0.0017521367521367535,0.01875,0.009998664529914528,1.875250434085749,0.008751335470085471,False
tail_tail,7,prize3_4,6,prize3_3,de,1440,480,480,0.010416666666666666,0.010076121794871794,1.0337972166998013,0.0003405448717948723,0.5010124591973331,0.9910379675796831,0.008333333333333333,0.00985977564102564,0.8451848841934174,-0.0015264423076923068,0.01875,0.010013354700854701,1.872499333155508,0.008736645299145298,False
tail_tail,10,prize4_1,25,prize7_3,de,1440,480,480,0.008333333333333333,0.01005787037037037,0.8285385500575374,-0.0017245370370370366,0.7846784923454257,0.9910379675796831,0.010416666666666666,0.009862446581196579,1.056194989844279,0.000554220085470087,0.01875,0.01002537393162393,1.870254429199414,0.00872462606837607,False
tail_tail,21,prize6_2,16,prize5_3,de,1440,480,480,0.017361111111111112,0.009955929487179487,1.7437961099932933,0.007405181623931625,0.0034834959025808005,0.9910379675796831,0.0125,0.009954594017094016,1.255701636705125,0.0025454059829059846,0.01875,0.010030715811965811,1.869258420982559,0.008719284188034188,False
tail_tail,20,prize6_1,2,prize2_1,de,1440,480,480,0.010416666666666666,0.00999198717948718,1.0425020048115476,0.0004246794871794867,0.48820848671239353,0.9910379675796831,0.00625,0.00985309829059829,0.634318243426403,-0.0036030982905982892,0.01875,0.010030715811965813,1.8692584209825587,0.008719284188034186,False
tail_tail,0,special,20,prize6_1,de,1440,480,480,0.009722222222222222,0.010003116096866096,0.9719193627341908,-0.00028089387464387376,0.5946741061143388,0.9910379675796831,0.0020833333333333333,0.009771634615384613,0.21320213202132027,-0.00768830128205128,0.01875,0.01003205128205128,1.8690095846645371,0.00871794871794872,False
tail_tail,15,prize5_2,6,prize3_3,de,1440,480,480,0.00625,0.010014690170940171,0.6240832110948127,-0.003764690170940171,0.9415044952163623,0.9912611074414561,0.014583333333333334,0.00985309829059829,1.4800759013282734,0.004730235042735044,0.01875,0.010033386752136752,1.8687608145880472,0.008716613247863247,False
tail_tail,10,prize4_1,12,prize4_3,de,1440,480,480,0.009722222222222222,0.010050302706552706,0.9673561589227976,-0.0003280804843304834,0.6014041736059901,0.9910379675796831,0.01875,0.01016559829059829,1.8444561219127693,0.00858440170940171,0.01875,0.010042735042735042,1.8670212765957448,0.008707264957264958,False
head_tail,9,prize3_6,1,prize1,de,1440,480,480,0.011111111111111112,0.009987090455840454,1.1125473590372188,0.001124020655270657,0.3834124629063288,0.9910379675796831,0.004166666666666667,0.01000801282051282,0.4163330664531626,-0.005841346153846153,0.01875,0.010053418803418803,1.8650371944739639,0.008696581196581196,False
head_tail,20,prize6_1,24,prize7_2,de,1440,480,480,0.009722222222222222,0.009970619658119658,0.975087061344763,-0.00024839743589743536,0.590004887150726,0.9910379675796831,0.008333333333333333,0.009927884615384613,0.8393866020984667,-0.0015945512820512795,0.01875,0.010054754273504274,1.8647894806747243,0.008695245726495725,False
tail_tail,19,prize5_6,7,prize3_4,de,1440,480,480,0.011111111111111112,0.01004050925925926,1.106628242074928,0.001070601851851852,0.3914988079610216,0.9910379675796831,0.0125,0.009938568376068376,1.2577264176296694,0.0025614316239316245,0.01875,0.010057425213675213,1.8642942504315496,0.008692574786324786,False
head_tail,7,prize3_4,26,prize7_4,de,1440,480,480,0.007638888888888889,0.0099002849002849,0.7715827338129497,-0.0022613960113960106,0.8413739372079458,0.9910379675796831,0.0125,0.010049412393162394,1.2438538205980065,0.002450587606837607,0.01875,0.010060096153846154,1.8637992831541217,0.008689903846153845,False
head_tail,16,prize5_3,26,prize7_4,de,1440,480,480,0.009722222222222222,0.00996750356125356,0.9753918985306598,-0.0002452813390313377,0.5895544997719938,0.9910379675796831,0.010416666666666666,0.009918536324786323,1.0502221623805037,0.0004981303418803429,0.01875,0.010060096153846154,1.8637992831541217,0.008689903846153845,False
tail_tail,9,prize3_6,0,special,de,1440,480,480,0.014583333333333334,0.010089031339031338,1.4454641722555597,0.004494301994301996,0.05761080603919908,0.9910379675796831,0.010416666666666666,0.01000400641025641,1.0412494993992791,0.00041266025641025633,0.01875,0.010068108974358975,1.8623159570234777,0.008681891025641025,False
head_tail,2,prize2_1,26,prize7_4,de,1440,480,480,0.007638888888888889,0.010122863247863248,0.7546174142480211,-0.0024839743589743597,0.8584917373478325,0.9910379675796831,0.00625,0.010085470085470085,0.6197033898305085,-0.0038354700854700847,0.01875,0.010070779914529916,1.861822039517305,0.008679220085470084,False
head_tail,7,prize3_4,12,prize4_3,de,1440,480,480,0.008333333333333333,0.010012909544159544,0.8322589249988885,-0.001679576210826211,0.7801533720365034,0.9910379675796831,0.014583333333333334,0.009975961538461538,1.4618473895582331,0.004607371794871796,0.01875,0.010072115384615384,1.8615751789976134,0.008677884615384615,False
tail_tail,14,prize5_1,24,prize7_2,de,1440,480,480,0.007638888888888889,0.010041399572649573,0.760739460034579,-0.0024025106837606844,0.8524161532292924,0.9910379675796831,0.014583333333333334,0.009886485042735042,1.4750776712143727,0.004696848290598292,0.01875,0.010073450854700853,1.8613283839321229,0.008676549145299146,False
tail_tail,0,special,25,prize7_3,de,1440,480,480,0.011805555555555555,0.009960381054131053,1.185251396648045,0.0018451745014245024,0.28346740576554347,0.9910379675796831,0.014583333333333334,0.009919871794871794,1.470113085621971,0.00466346153846154,0.01875,0.010074786324786323,1.861081654294804,0.008675213675213676,False
head_tail,10,prize4_1,3,prize2_2,de,1440,480,480,0.01597222222222222,0.009907852564102565,1.6120770993395335,0.006064369658119656,0.014222545135942797,0.9910379675796831,0.014583333333333334,0.010061431623931623,1.4494292540483145,0.004521901709401711,0.01875,0.010077457264957264,1.8605883912006362,0.008672542735042735,False
head_tail,26,prize7_4,8,prize3_5,de,1440,480,480,0.009722222222222222,0.009961716524216523,0.9759585306997945,-0.0002394943019943009,0.5887192770109821,0.9910379675796831,0.014583333333333334,0.009911858974358973,1.4713015359741313,0.004671474358974361,0.01875,0.010085470085470085,1.8591101694915255,0.008664529914529914,False
head_tail,5,prize3_2,22,prize6_3,de,1440,480,480,0.011111111111111112,0.010006232193732194,1.1104190764302875,0.0011048789173789177,0.3863075948962664,0.9910379675796831,0.016666666666666666,0.010070779914529914,1.6549529240153826,0.006595886752136753,0.01875,0.010093482905982906,1.8576342947869806,0.008656517094017093,False
tail_tail,22,prize6_3,9,prize3_6,de,1440,480,480,0.010416666666666666,0.009981303418803418,1.0436178753010437,0.0004353632478632484,0.4865755738916218,0.9910379675796831,0.014583333333333334,0.009822382478632478,1.484704282800816,0.004760950854700855,0.01875,0.010101495726495728,1.8561607615018505,0.008648504273504271,False
head_tail,15,prize5_2,13,prize4_4,de,1440,480,480,0.010416666666666666,0.010014690170940171,1.040138685158021,0.00040197649572649465,0.4916734445171224,0.9910379675796831,0.0125,0.00999198717948718,1.2510024057738574,0.0025080128205128213,0.01875,0.010116185897435896,1.8534653465346536,0.008633814102564103,False
tail_tail,20,prize6_1,18,prize5_5,de,1440,480,480,0.0125,0.01001201923076923,1.248499399759904,0.00248798076923077,0.20719636683996456,0.9910379675796831,0.010416666666666666,0.010073450854700853,1.0340713244067348,0.0003432158119658132,0.01875,0.010130876068376067,1.8507777484840497,0.008619123931623932,False
tail_tail,8,prize3_5,23,prize7_1,de,1440,480,480,0.006944444444444444,0.0099866452991453,0.6953730944102701,-0.0030422008547008553,0.9021504296919136,0.9912611074414561,0.0125,0.010042735042735043,1.2446808510638299,0.002457264957264957,0.01875,0.010140224358974359,1.849071513235875,0.00860977564102564,False
tail_tail,26,prize7_4,2,prize2_1,de,1440,480,480,0.009027777777777777,0.01005252849002849,0.8980604020901602,-0.0010247507122507129,0.6991801229470213,0.9910379675796831,0.00625,0.01002003205128205,0.6237504998000801,-0.0037700320512820493,0.01875,0.0101428952991453,1.8485845951283737,0.0086071047008547,False
head_tail,2,prize2_1,5,prize3_2,de,1440,480,480,0.008333333333333333,0.010029380341880341,0.8308921438082557,-0.0016960470085470077,0.7818196784255739,0.9910379675796831,0.004166666666666667,0.010092147435897435,0.4128622469233823,-0.005925480769230769,0.01875,0.01014823717948718,1.8476115278326095,0.00860176282051282,False
tail_tail,21,prize6_2,22,prize6_3,de,1440,480,480,0.008333333333333333,0.009961271367521368,0.8365732671939937,-0.001627938034188035,0.7748628506260227,0.9910379675796831,0.0125,0.01012553418803419,1.2345027697177524,0.0023744658119658115,0.01875,0.010169604700854701,1.8437294812869336,0.008580395299145298,False
head_tail,9,prize3_6,8,prize3_5,de,1440,480,480,0.009027777777777777,0.010044960826210824,0.8987369820518503,-0.0010171830484330471,0.6982435820584836,0.9910379675796831,0.0,0.01017227564102564,0.0,-0.01017227564102564,0.01875,0.01017628205128205,1.8425196850393704,0.00857371794871795,False
tail_tail,25,prize7_3,26,prize7_4,de,1440,480,480,0.011805555555555555,0.010044515669515669,1.1753235241978373,0.0017610398860398863,0.29522659291426223,0.9910379675796831,0.0125,0.009961271367521366,1.2548599007909909,0.002538728632478634,0.01875,0.010185630341880341,1.840828635112102,0.008564369658119658,False
head_tail,0,special,6,prize3_3,de,1440,480,480,0.0125,0.010068554131054131,1.2414890794942082,0.002431445868945869,0.21405793892017905,0.9910379675796831,0.00625,0.009899839743589742,0.6313233508700932,-0.003649839743589742,0.01875,0.010209668803418804,1.8364944408109876,0.008540331196581196,False
tail_tail,2,prize2_1,2,prize2_1,de,1440,480,480,0.008333333333333333,0.00912304131054131,0.9134380794378844,-0.0007897079772079766,0.6750423809143731,0.9910379675796831,0.010416666666666666,0.00922809829059829,1.1287988422575976,0.0011885683760683753,0.016666666666666666,0.009216079059829059,1.8084335603535722,0.007450587606837608,False
tail_tail,20,prize6_1,20,prize6_1,de,1440,480,480,0.011805555555555555,0.009315349002849003,1.2673229475293892,0.0024902065527065524,0.19858119591663814,0.9910379675796831,0.00625,0.009141292735042736,0.6837107377647919,-0.002891292735042735,0.016666666666666666,0.009370993589743588,1.7785378366823432,0.007295673076923078,False
tail_tail,7,prize3_4,1,prize1,de,1440,480,480,0.013194444444444444,0.00991497507122507,1.3307592151932834,0.003279469373219374,0.1306375378309828,0.9910379675796831,0.010416666666666666,0.009813034188034187,1.0615133369624388,0.0006036324786324789,0.016666666666666666,0.009746260683760683,1.7100575500137025,0.006920405982905983,False
head_tail,8,prize3_5,8,prize3_5,de,1440,480,480,0.007638888888888889,0.009998219373219373,0.7640249332146037,-0.0023593304843304843,0.8491103773146869,0.9910379675796831,0.008333333333333333,0.009925213675213675,0.8396124865446717,-0.0015918803418803421,0.016666666666666666,0.009759615384615384,1.7077175697865354,0.0069070512820512825,False
tail_tail,24,prize7_2,22,prize6_3,de,1440,480,480,0.006944444444444444,0.010052973646723647,0.690785103839171,-0.0031085292022792026,0.9057282549784949,0.9912611074414561,0.010416666666666666,0.009979967948717947,1.0437575270975512,0.0004366987179487188,0.016666666666666666,0.009764957264957264,1.7067833698030637,0.0069017094017094025,False
head_tail,25,prize7_3,19,prize5_6,de,1440,480,480,0.009027777777777777,0.009961716524216523,0.9062472070783806,-0.0009339387464387464,0.6878192713751672,0.9910379675796831,0.0125,0.01014423076923077,1.2322274881516588,0.0023557692307692307,0.016666666666666666,0.009791666666666666,1.7021276595744683,0.006875000000000001,False
head_tail,0,special,21,prize6_2,de,1440,480,480,0.010416666666666666,0.010089921652421653,1.032383305391335,0.00032674501424501297,0.5031027018133615,0.9910379675796831,0.0020833333333333333,0.010060096153846152,0.20708880923934692,-0.00797676282051282,0.016666666666666666,0.009793002136752136,1.7018955407063958,0.0068736645299145305,False
tail_tail,13,prize4_4,22,prize6_3,de,1440,480,480,0.008333333333333333,0.010034277065527066,0.8304866687369682,-0.0017009437321937326,0.7823152813797752,0.9910379675796831,0.016666666666666666,0.010080128205128205,1.6534181240063592,0.006586538461538461,0.016666666666666666,0.009798344017094016,1.7009676979691974,0.0068683226495726505,False
tail_tail,0,special,9,prize3_6,de,1440,480,480,0.009722222222222222,0.009981748575498574,0.9739999108058691,-0.0002595263532763521,0.591604915827888,0.9910379675796831,0.008333333333333333,0.010089476495726495,0.8259430840502979,-0.0017561431623931614,0.016666666666666666,0.009811698717948717,1.6986525112290733,0.00685496794871795,False
tail_tail,15,prize5_2,3,prize2_2,de,1440,480,480,0.013888888888888888,0.009928329772079771,1.3989149441779134,0.003960559116809117,0.08327493404373876,0.9910379675796831,0.014583333333333334,0.009969284188034187,1.462826523777629,0.004614049145299146,0.016666666666666666,0.009815705128205126,1.6979591836734698,0.00685096153846154,False
head_tail,25,prize7_3,7,prize3_4,de,1440,480,480,0.0125,0.009991096866096866,1.2511138834432367,0.002508903133903135,0.2046771040043991,0.9910379675796831,0.008333333333333333,0.010110844017094016,0.8241975960903448,-0.001777510683760683,0.016666666666666666,0.00983573717948718,1.694501018329939,0.006830929487179487,False
tail_tail,3,prize2_2,20,prize6_1,de,1440,480,480,0.009722222222222222,0.009966613247863246,0.9754790298807452,-0.0002443910256410241,0.5894255954621126,0.9910379675796831,0.004166666666666667,0.00999198717948718,0.4170008019246191,-0.005825320512820513,0.016666666666666666,0.009846420940170937,1.6926624169266247,0.006820245726495729,False
head_tail,23,prize7_1,23,prize7_1,de,1440,480,480,0.007638888888888889,0.01010772792022792,0.7557473795472562,-0.0024688390313390316,0.8573808122918679,0.9910379675796831,0.016666666666666666,0.009922542735042734,1.679676985195155,0.006744123931623932,0.016666666666666666,0.00987847222222222,1.6871704745166962,0.006788194444444446,False
tail_tail,11,prize4_2,3,prize2_2,de,1440,480,480,0.008333333333333333,0.010079237891737893,0.8267820863881281,-0.00174590455840456,0.7868064726090385,0.9910379675796831,0.008333333333333333,0.010130876068376067,0.8225678882151332,-0.0017975427350427342,0.016666666666666666,0.009879807692307693,1.686942416869424,0.0067868589743589735,False
head_tail,10,prize4_1,14,prize5_1,de,1440,480,480,0.009027777777777777,0.009973735754985754,0.9051550993081902,-0.0009459579772079767,0.689339397892364,0.9910379675796831,0.008333333333333333,0.009921207264957264,0.8399515412572353,-0.0015878739316239308,0.016666666666666666,0.00988247863247863,1.6864864864864868,0.006784188034188036,False
head_tail,6,prize3_3,12,prize4_3,de,1440,480,480,0.009027777777777777,0.01008190883190883,0.8954433062522077,-0.0010541310541310536,0.7027950942786112,0.9910379675796831,0.004166666666666667,0.009953258547008546,0.4186233731383336,-0.005786591880341879,0.016666666666666666,0.009883814102564099,1.6862586137008517,0.006782852564102567,False
