lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
30,66,75,1976,474,0.24014155712841254,4,3,0,0
30,73,85,1976,459,0.23255813953488372,5,3,0,0
30,27,88,1976,459,0.23255813953488372,5,3,0,0
30,3,69,1976,448,0.2269969666329626,6,3,1,0
30,3,74,1976,469,0.23761375126390294,4,3,1,0
30,17,77,1976,456,0.23104145601617795,5,3,0,0
30,17,26,1976,467,0.23660262891809908,4,3,0,0
30,3,57,1976,465,0.23559150657229525,4,3,1,0
30,10,77,1976,464,0.23508594539939331,4,3,0,0
30,10,78,1976,463,0.2345803842264914,4,3,0,0
30,10,66,1976,451,0.22851365015166836,5,3,0,0
30,33,75,1976,450,0.22800808897876643,5,3,0,0
30,27,53,1976,450,0.22800808897876643,5,3,0,0
30,66,76,1976,460,0.23306370070778565,4,3,0,0
30,27,75,1976,458,0.2320525783619818,4,3,0,0
30,31,53,1976,458,0.2320525783619818,4,3,0,0
30,15,30,1976,457,0.23154701718907988,4,3,0,0
30,65,73,1976,456,0.23104145601617795,4,3,0,0
30,15,19,1976,449,0.2275025278058645,4,3,0,0
30,7,27,1976,438,0.22194135490394337,4,3,0,0
30,15,63,1976,432,0.21890798786653184,4,3,0,0
