lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
30,37,101,1977,488,0.2470944921677615,4,3,0,0
30,11,53,1977,476,0.24103082364830722,5,3,0,0
30,15,27,1977,476,0.24103082364830722,5,3,0,0
30,65,100,1977,476,0.24103082364830722,5,3,0,0
30,62,63,1977,486,0.24608388074785245,4,3,0,0
30,25,27,1977,474,0.24002021222839817,5,3,0,0
30,7,11,1977,474,0.24002021222839817,5,3,0,0
30,7,77,1977,470,0.23799898938858008,5,3,0,0
30,61,71,1977,468,0.23698837796867103,5,3,0,0
30,74,89,1977,468,0.23698837796867103,5,3,0,0
30,55,89,1977,479,0.2425467407781708,4,3,0,0
30,7,26,1977,479,0.2425467407781708,4,3,0,0
30,99,102,1977,467,0.23648307225871654,5,3,0,0
30,6,9,1977,423,0.21424962102071754,5,4,0,0
30,78,87,1977,465,0.2354724608388075,5,3,0,0
30,49,62,1977,475,0.2405255179383527,4,3,0,0
30,30,89,1977,475,0.2405255179383527,4,3,0,0
30,37,73,1977,463,0.23446184941889844,5,3,0,0
30,29,102,1977,474,0.24002021222839817,4,3,0,0
30,27,57,1977,461,0.2334512379989894,5,3,0,0
30,47,105,1977,459,0.23244062657908035,5,3,0,0
30,16,83,1977,470,0.23799898938858008,4,3,0,0
30,76,89,1977,470,0.23799898938858008,4,3,0,0
30,3,82,1977,447,0.22637695805962607,6,3,1,0
30,53,66,1977,446,0.22587165234967155,6,3,0,0
30,17,74,1977,455,0.23041940373926226,5,3,0,0
30,5,64,1977,466,0.235977766548762,4,3,0,0
30,19,102,1977,465,0.2354724608388075,4,3,0,0
30,15,21,1977,465,0.2354724608388075,4,3,0,0
30,91,106,1977,464,0.23496715512885297,4,3,0,0
30,30,64,1977,464,0.23496715512885297,4,3,0,0
30,7,103,1977,462,0.23395654370894392,4,3,0,0
30,15,104,1977,462,0.23395654370894392,4,3,0,0
30,25,90,1977,461,0.2334512379989894,4,3,0,0
30,21,53,1977,448,0.2268822637695806,5,3,0,0
30,18,101,1977,447,0.22637695805962607,5,3,0,0
30,7,58,1977,433,0.21930267812026275,6,3,0,0
30,86,89,1977,442,0.22385042950985345,5,3,0,0
30,84,100,1977,452,0.2289034866093987,4,3,0,0
30,15,86,1977,441,0.22334512379989893,5,3,0,0
30,70,83,1977,449,0.22738756947953512,4,3,0,0
30,45,89,1977,440,0.2228398180899444,4,3,0,0
30,5,89,1977,427,0.21627084386053563,5,3,0,0
30,94,104,1977,432,0.21879737241030825,4,3,0,0
