date,special,prize1,prize2_1,prize2_2,prize3_1,prize3_2,prize3_3,prize3_4,prize3_5,prize3_6,prize4_1,prize4_2,prize4_3,prize4_4,prize5_1,prize5_2,prize5_3,prize5_4,prize5_5,prize5_6,prize6_1,prize6_2,prize6_3,prize7_1,prize7_2,prize7_3,prize7_4
2020-09-07,53,52,25,55,15,61,48,54,52,11,69,92,93,3,94,75,35,55,91,43,38,61,37,62,23,9,49
2020-09-08,22,49,16,73,94,34,5,55,43,55,57,91,12,91,17,9,98,64,55,33,91,58,69,85,56,31,83
2020-09-09,0,19,93,27,11,20,2,93,79,16,37,33,23,40,33,10,90,24,89,97,20,88,36,24,14,68,90
2020-09-10,20,53,53,95,7,33,82,42,19,75,93,28,4,87,6,41,94,16,9,70,2,5,40,9,4,40,7
2020-09-11,29,28,85,40,68,95,56,5,52,91,89,21,68,79,51,48,93,81,34,21,25,93,54,32,55,53,13
2020-09-12,80,5,71,29,57,61,52,18,50,3,32,14,51,21,61,24,78,97,80,73,57,87,53,84,4,19,61
2020-09-13,63,41,65,92,61,92,23,39,99,99,35,84,8,78,4,80,48,44,1,94,40,24,15,50,29,64,1
2020-09-14,89,85,95,27,63,1,78,87,93,17,59,31,9,33,82,85,79,89,39,62,64,38,31,61,43,88,35
2020-09-15,30,9,82,69,89,32,41,37,53,63,21,18,52,67,11,43,39,87,6,29,11,59,54,18,35,8,52
2020-09-16,82,20,29,61,92,83,21,11,40,93,52,87,74,59,33,19,88,94,54,40,86,43,51,33,97,12,32
2020-09-17,70,85,9,41,31,53,81,30,64,48,14,31,61,76,42,6,38,73,97,69,96,56,78,60,34,96,28
2020-09-18,90,62,30,41,20,98,3,80,68,74,97,12,76,36,40,33,30,12,88,37,99,12,63,1,23,53,45
2020-09-19,4,88,68,67,79,82,73,93,89,43,53,24,13,8,53,13,86,92,36,94,86,78,22,95,31,14,68
2020-09-20,42,0,82,97,31,57,21,49,97,93,57,5,35,52,79,70,87,97,6,22,27,32,74,54,6,81,61
2020-09-21,57,81,51,84,19,98,37,95,47,11,64,13,54,96,74,64,2,36,47,17,39,91,63,29,35,21,49
2020-09-22,86,69,0,47,26,76,61,17,97,86,87,88,67,58,74,38,45,9,93,33,84,90,46,6,25,86,80
2020-09-23,11,67,32,37,37,42,69,36,87,67,31,10,61,74,20,18,93,63,11,26,51,41,1,35,42,99,86
2020-09-24,82,56,3,91,92,93,30,91,69,50,67,92,48,86,69,67,74,42,43,5,80,5,79,66,61,99,84
2020-09-25,18,91,11,13,94,33,34,95,40,7,49,1,34,40,15,1,17,93,37,7,72,78,18,2,77,78,65
2020-09-26,69,24,53,97,5,35,28,86,64,15,88,85,68,74,15,50,29,84,83,13,91,83,34,51,22,76,79
2020-09-27,46,31,59,69,58,64,96,52,8,13,20,50,11,40,71,91,73,86,73,78,16,68,30,86,44,17,33
2020-09-28,31,85,59,96,88,36,85,49,76,90,57,8,58,99,82,21,56,49,16,4,23,38,78,38,84,98,39
2020-09-29,23,12,11,21,81,33,98,91,80,97,48,68,10,42,28,97,60,83,94,72,0,39,89,19,36,93,42
2020-09-30,68,23,97,68,12,92,45,76,54,71,48,47,23,88,43,21,49,40,8,75,21,53,11,5,19,2,58
2020-10-01,18,94,90,23,37,92,68,34,72,95,29,1,67,2,60,42,34,23,16,65,69,18,86,16,63,89,61
2020-10-02,0,57,2,1,91,79,86,62,37,79,90,83,30,49,49,7,54,28,31,93,21,80,21,90,38,21,2
2020-10-03,97,96,12,94,41,68,71,36,33,65,83,73,77,96,81,43,6,62,80,97,70,23,52,13,88,30,4
2020-10-04,89,25,89,90,94,9,80,7,68,28,6,59,94,30,90,66,63,97,18,92,48,21,52,48,20,49,44
2020-10-05,23,94,92,79,91,87,78,91,22,44,45,66,4,44,29,23,42,15,26,85,13,76,94,77,26,71,45
2020-10-06,65,85,31,53,81,71,57,27,92,86,35,67,29,57,40,83,76,99,89,53,48,54,38,51,93,6,50
2020-10-07,65,39,53,15,62,15,94,98,9,36,30,89,12,90,67,38,84,93,15,84,19,20,75,70,44,41,3
2020-10-08,26,1,21,6,89,76,75,25,91,24,90,76,68,41,92,94,19,89,69,46,79,25,4,37,76,30,73
2020-10-09,41,99,47,38,42,47,21,4,66,38,87,53,9,47,14,1,88,33,2,25,13,40,71,22,1,63,96
2020-10-10,48,93,77,71,25,59,43,77,19,1,23,71,82,57,98,74,14,86,2,84,66,48,3,83,29,19,72
2020-10-11,94,66,8,9,11,72,18,68,20,56,12,11,26,37,73,25,49,4,73,60,65,0,78,46,65,39,35
2020-10-12,18,58,40,38,20,5,35,65,96,10,10,71,14,42,76,65,31,3,4,84,96,33,95,71,75,28,12
2020-10-13,66,81,95,87,4,38,61,24,22,78,16,60,84,89,49,56,35,75,20,23,94,38,63,14,30,2,51
2020-10-14,16,9,19,62,17,16,42,4,26,76,35,95,96,3,27,25,91,82,13,5,60,26,50,14,81,62,38
2020-10-15,28,40,67,22,0,29,34,34,13,47,12,60,79,15,18,57,5,12,2,51,85,80,56,33,79,50,26
2020-10-16,8,8,31,97,17,95,64,10,88,41,62,16,4,61,40,14,43,98,87,21,85,50,57,0,1,21,4
2020-10-17,69,69,51,2,29,97,79,45,38,21,70,48,14,78,18,38,35,0,11,33,92,49,1,13,0,9,18
2020-10-18,19,60,84,0,94,91,42,13,12,51,26,46,8,52,27,92,92,32,66,52,75,67,83,54,0,56,62
2020-10-19,25,95,4,90,76,64,83,8,20,35,88,23,81,47,7,44,67,67,28,18,34,18,91,46,19,77,9
2020-10-20,57,18,17,70,76,81,37,64,94,0,26,97,23,1,85,30,10,36,37,39,25,53,25,92,72,64,10
2020-10-21,43,11,3,99,53,49,90,57,96,25,70,87,27,16,70,79,58,15,72,54,70,15,51,61,62,64,2
2020-10-22,79,96,95,78,40,40,48,16,4,72,15,32,84,41,38,16,60,4,6,37,8,16,31,96,81,35,0
2020-10-23,25,98,24,54,63,79,70,22,71,95,40,2,79,32,5,61,64,8,28,5,24,0,92,31,65,26,44
2020-10-24,28,63,90,61,26,47,6,57,61,55,84,85,82,59,80,37,24,79,61,48,92,84,80,71,87,68,9
2020-10-25,36,77,5,55,51,98,12,82,56,34,94,48,39,83,69,71,42,38,7,51,39,86,6,36,94,51,30
2020-10-26,46,34,24,63,86,8,54,90,59,13,30,81,81,84,19,1,90,72,11,8,4,92,53,46,36,75,50
2020-10-27,38,85,79,19,69,68,95,13,5,27,36,41,45,91,79,31,92,28,34,46,81,11,75,61,65,4,57
2020-10-28,7,94,83,82,34,16,2,59,9,80,85,82,40,42,76,11,16,95,48,88,58,13,4,10,38,1,64
2020-10-29,36,85,89,45,48,27,30,39,63,46,90,80,39,6,81,84,54,82,58,42,12,76,15,60,13,7,55
2020-10-30,83,78,66,63,21,75,28,81,26,81,34,8,55,1,58,21,46,20,90,69,81,95,20,31,79,57,65
2020-10-31,10,94,74,35,31,13,33,6,61,42,32,87,49,60,15,52,45,60,53,62,88,88,35,49,16,74,48
2020-11-01,59,78,73,68,53,2,38,90,94,56,65,82,74,89,63,33,1,83,93,35,7,26,93,77,88,48,66
2020-11-02,61,83,97,69,90,40,9,88,70,9,48,79,63,48,27,49,84,54,99,72,2,27,9,92,68,13,73
2020-11-03,18,46,37,81,76,99,27,70,42,38,34,80,15,45,41,92,32,4,69,12,12,30,34,24,57,0,66
2020-11-04,21,81,53,50,17,86,70,18,53,11,51,98,53,72,25,57,88,91,97,36,74,56,35,38,83,60,1
2020-11-05,25,16,89,95,40,98,10,67,34,87,84,17,11,32,69,95,45,30,5,16,99,48,48,67,44,80,98
2020-11-06,71,94,59,93,4,1,44,7,64,85,46,99,72,72,32,68,27,68,43,71,26,30,72,26,86,10,65
2020-11-07,56,83,70,8,12,87,87,61,63,26,1,16,50,63,95,44,39,43,88,32,80,4,58,48,67,89,17
2020-11-08,11,9,21,47,44,91,28,77,33,56,37,96,4,12,68,14,87,51,21,26,29,27,66,57,38,85,15
2020-11-09,47,58,37,31,59,93,60,98,40,82,41,21,45,24,78,62,48,24,73,86,89,70,69,8,99,72,3
2020-11-10,74,47,62,59,10,92,73,18,73,64,58,69,69,20,35,80,51,42,94,4,96,33,18,62,71,86,97
2020-11-11,42,47,91,71,63,66,64,40,4,29,30,53,95,2,49,14,56,37,45,41,17,26,49,3,40,42,11
2020-11-12,16,27,27,86,72,73,88,71,67,30,13,94,51,42,13,7,43,98,77,40,39,5,39,80,54,57,20
2020-11-13,87,4,54,96,64,73,45,96,47,2,31,1,85,85,14,1,59,79,89,42,30,88,16,49,22,38,30
2020-11-14,6,82,46,51,40,22,15,48,22,67,12,84,83,96,12,64,70,64,71,9,77,45,37,76,13,81,4
2020-11-15,18,95,23,62,87,40,70,42,54,53,94,86,2,93,40,12,36,22,83,30,57,8,26,91,19,49,68
2020-11-16,30,94,87,44,20,79,88,28,23,35,21,55,59,25,24,10,99,96,2,46,54,86,60,40,43,27,61
2020-11-17,93,78,29,18,99,32,85,26,10,25,46,69,54,26,22,35,75,26,64,86,62,77,29,50,5,86,27
2020-11-18,30,30,88,43,2,68,5,58,16,68,60,5,20,49,38,96,71,67,41,91,99,6,78,56,12,90,64
2020-11-19,17,4,67,62,37,34,5,7,98,63,88,20,16,76,5,96,64,73,91,35,58,95,41,58,86,92,97
2020-11-20,80,93,73,3,90,48,31,24,32,55,18,75,32,87,97,12,53,96,56,57,12,86,36,6,13,81,10
2020-11-21,61,47,85,91,48,19,84,97,33,7,79,45,53,48,87,39,17,68,82,87,41,34,67,90,17,62,80
2020-11-22,96,99,7,71,57,56,86,67,76,81,18,83,23,65,49,52,7,42,28,55,22,0,70,67,22,91,6
2020-11-23,43,52,47,93,77,61,45,23,78,74,77,36,0,76,27,1,19,9,58,98,78,6,48,40,25,73,91
2020-11-24,64,1,5,6,83,65,2,35,96,74,41,71,55,41,18,6,45,3,51,38,6,92,20,60,28,45,90
2020-11-25,36,61,54,2,92,57,84,48,92,85,5,8,72,32,68,25,90,37,35,79,69,42,75,39,0,97,81
2020-11-26,71,54,86,58,15,12,42,63,56,8,75,96,88,46,45,92,88,83,70,62,14,92,60,56,66,44,8
2020-11-27,26,52,28,5,33,2,42,86,18,69,53,95,85,13,66,69,3,69,81,19,20,67,8,49,73,98,56
2020-11-28,64,59,64,77,44,33,55,16,84,9,23,47,30,8,96,8,42,70,6,57,67,90,96,11,25,92,99
2020-11-29,69,22,11,55,54,54,39,88,5,26,85,9,97,49,56,49,82,96,72,56,30,52,18,17,5,24,46
2020-11-30,4,56,84,98,27,85,89,74,8,81,48,1,19,23,64,45,46,15,99,52,49,84,13,31,87,25,41
2020-12-01,7,9,71,50,49,50,11,12,43,36,27,58,99,32,58,65,80,84,13,36,93,19,68,49,62,8,0
2020-12-02,17,78,32,74,96,20,19,87,65,78,24,20,13,63,71,57,82,10,23,4,14,33,87,12,58,47,38
2020-12-03,11,57,20,64,95,85,97,8,97,55,11,48,85,21,11,24,28,12,96,52,42,47,95,47,76,6,17
2020-12-04,49,55,83,87,82,4,11,26,15,40,47,70,9,75,3,19,75,18,90,93,7,35,8,76,9,67,89
2020-12-05,5,80,39,4,19,68,67,48,92,34,91,60,12,59,37,55,24,99,96,43,21,90,71,74,38,1,24
2020-12-06,53,89,61,4,68,85,54,78,50,47,32,6,69,49,3,79,68,79,16,10,3,84,5,56,95,80,13
2020-12-07,29,30,58,74,87,85,20,9,92,58,29,43,18,82,25,97,25,92,29,28,37,63,92,57,13,28,51
2020-12-08,20,98,7,17,27,40,79,50,85,16,43,12,7,28,42,76,39,31,39,37,36,68,73,92,26,2,19
2020-12-09,41,10,82,9,48,38,46,0,73,78,55,83,57,30,92,10,42,55,74,30,90,87,3,19,54,86,38
2020-12-10,35,2,74,46,14,26,11,29,35,77,62,32,80,44,90,94,33,33,87,25,47,20,71,91,33,18,1
2020-12-11,51,48,49,26,48,96,53,41,83,9,66,95,59,26,70,3,86,45,79,88,2,48,21,40,47,74,83
2020-12-12,45,18,50,13,86,20,5,99,26,35,89,75,86,4,97,12,1,87,12,1,56,71,74,18,78,26,29
2020-12-13,28,66,86,26,99,53,49,0,40,47,35,33,98,90,82,70,39,6,87,2,58,62,63,20,81,62,42
2020-12-14,76,89,39,74,54,31,96,60,88,19,76,37,14,33,21,62,98,59,89,61,36,66,77,22,98,71,47
2020-12-15,81,76,11,75,41,25,41,38,49,67,97,17,72,90,39,7,44,31,1,59,97,2,81,82,53,34,20
2020-12-16,63,56,85,33,26,31,52,88,40,65,84,72,99,38,97,33,16,32,28,69,2,15,9,64,33,26,85
2020-12-17,50,92,52,97,35,95,0,61,94,99,68,45,24,97,51,60,15,95,54,94,26,92,14,44,10,88,26
2020-12-18,54,86,74,31,4,47,97,13,53,97,0,37,17,50,61,7,4,22,48,78,31,5,94,45,48,80,34
2020-12-19,70,36,57,46,24,16,68,57,95,13,29,61,37,31,27,8,7,45,93,13,60,24,45,17,77,58,34
2020-12-20,88,38,93,90,16,69,69,10,13,45,51,38,89,39,10,94,66,11,9,20,54,7,31,25,0,89,26
2020-12-21,93,12,93,60,88,85,85,99,97,11,47,27,18,98,2,83,37,80,17,79,76,44,36,89,79,85,38
2020-12-22,13,62,79,80,6,2,8,75,76,71,0,61,28,92,52,87,85,16,79,64,62,67,36,53,60,43,90
2020-12-23,88,15,28,95,23,80,81,76,17,48,98,7,98,98,13,85,97,86,48,19,92,32,12,11,44,27,22
2020-12-24,93,55,25,97,58,66,43,62,74,92,6,44,5,75,65,94,35,43,5,29,14,98,89,64,49,62,24
2020-12-25,87,91,72,22,12,3,51,35,52,11,35,80,76,96,14,59,93,67,55,49,50,49,86,61,54,23,49
2020-12-26,87,36,1,27,98,89,98,76,43,48,98,96,64,63,32,73,49,11,74,86,84,14,29,75,35,36,48
2020-12-27,71,70,20,15,13,97,83,66,49,94,97,8,42,51,35,15,97,9,7,97,16,10,77,31,33,58,19
2020-12-28,90,23,34,27,66,59,65,55,9,58,21,41,18,86,14,63,11,74,49,64,65,52,3,70,6,44,84
2020-12-29,11,28,82,50,21,2,17,41,81,17,79,46,65,85,29,10,87,12,2,0,7,21,32,45,6,39,17
2020-12-30,5,34,30,3,58,86,41,82,27,59,48,68,22,79,64,76,30,97,0,92,33,91,25,12,77,35,86
2020-12-31,50,2,41,7,22,32,4,36,69,4,45,8,61,2,77,24,16,46,57,5,30,10,7,11,8,0,69
2021-01-01,85,81,68,90,55,57,37,39,86,66,25,33,26,23,89,76,77,39,87,75,45,65,10,81,14,8,11
2021-01-02,81,27,86,10,6,36,95,4,19,32,2,13,83,55,55,96,30,51,78,23,67,57,83,68,19,29,12
2021-01-03,32,10,60,52,6,54,71,41,24,68,18,87,40,72,52,28,60,14,55,4,97,93,31,16,59,91,25
2021-01-04,88,95,46,80,26,79,71,75,95,14,34,9,21,9,12,16,14,43,88,51,80,97,27,39,14,63,71
2021-01-05,76,36,42,76,4,17,47,68,54,54,37,23,14,88,65,96,4,98,85,30,57,66,98,9,24,70,83
2021-01-06,2,47,11,77,43,80,89,29,71,81,10,21,53,19,45,19,29,96,27,97,67,40,49,12,8,46,32
2021-01-07,54,62,45,81,44,66,70,14,98,57,88,87,89,46,14,18,49,84,71,9,40,84,41,62,93,15,34
2021-01-08,26,27,49,26,52,37,62,86,54,72,33,43,47,60,34,98,69,65,6,71,94,3,62,30,0,77,61
2021-01-09,64,56,15,88,90,30,16,87,88,29,73,23,90,11,38,84,74,15,95,65,51,0,77,54,40,2,17
2021-01-10,46,72,85,65,36,47,85,14,14,90,47,15,54,9,70,70,41,63,74,64,17,92,8,54,95,68,29
2021-01-11,7,80,67,48,53,89,13,65,41,75,91,17,6,83,20,10,44,30,59,77,17,8,40,41,7,60,35
2021-01-12,92,55,91,1,63,53,51,48,1,72,20,82,79,16,71,72,5,53,36,1,11,79,6,92,77,82,56
2021-01-13,69,16,76,9,36,72,69,14,85,47,95,29,13,54,86,71,78,59,62,58,88,46,60,13,35,71,99
2021-01-14,38,32,62,10,51,80,73,11,63,8,93,95,30,70,9,82,63,17,19,50,42,48,62,60,4,10,95
2021-01-15,85,97,48,26,60,22,42,77,3,3,43,31,16,48,80,14,28,29,28,96,0,5,85,13,33,47,58
2021-01-16,46,27,16,38,64,67,0,37,32,60,41,68,8,97,8,92,34,48,49,61,68,25,24,15,76,85,71
2021-01-17,95,64,16,11,94,67,1,63,80,62,64,91,36,25,8,65,51,12,70,74,2,0,66,43,98,97,87
2021-01-18,49,84,58,77,5,38,86,20,41,53,2,17,4,38,49,97,8,35,25,95,94,21,78,59,13,69,23
2021-01-19,77,56,1,83,21,39,93,38,80,20,50,33,22,19,48,13,84,27,97,3,48,46,16,67,96,55,52
2021-01-20,45,48,11,40,15,81,80,33,2,70,0,36,38,75,28,55,61,99,5,81,70,67,61,68,37,41,91
2021-01-21,31,9,19,55,87,37,58,79,19,40,58,80,60,52,69,52,49,24,95,84,24,25,59,78,7,44,66
2021-01-22,64,81,15,51,23,61,71,49,63,2,50,95,82,57,40,67,66,74,26,81,75,49,38,99,66,79,86
2021-01-23,60,31,7,15,28,62,43,24,99,81,33,18,68,42,68,30,14,94,11,20,46,48,11,30,22,81,96
2021-01-24,83,84,52,41,47,42,53,71,35,20,27,79,90,7,78,27,88,49,55,64,1,14,81,56,53,26,74
2021-01-25,57,28,79,64,79,81,72,16,14,96,75,38,83,81,66,87,83,98,39,14,36,79,33,19,5,88,55
2021-01-26,79,9,97,84,22,17,72,42,17,31,39,18,71,5,87,32,67,75,54,4,81,24,38,9,13,76,49
2021-01-27,56,47,65,11,80,71,12,14,53,50,6,88,53,18,70,55,54,75,12,83,76,11,64,92,7,8,29
2021-01-28,20,71,1,25,30,73,94,2,41,41,81,38,84,14,79,48,41,85,28,15,8,78,50,96,65,22,41
2021-01-29,69,85,24,53,99,60,4,38,10,48,63,70,93,61,63,16,88,8,73,42,67,15,21,76,56,98,90
2021-01-30,9,59,57,1,23,82,88,10,54,2,7,95,97,53,30,86,99,96,94,8,20,21,68,40,53,29,16
2021-01-31,86,99,81,27,11,55,59,32,13,21,34,36,1,40,69,78,57,83,23,74,21,21,98,80,28,30,81
2021-02-01,82,24,34,98,7,17,52,43,76,38,91,92,41,41,32,54,33,36,33,64,16,77,38,81,8,84,33
2021-02-02,59,32,65,6,54,50,7,62,8,93,65,89,34,76,61,41,50,48,47,67,70,45,90,30,27,89,66
2021-02-03,49,0,75,6,12,66,83,76,5,82,69,60,79,5,50,72,43,86,23,31,87,65,92,97,26,42,33
2021-02-04,18,33,52,57,45,91,18,32,25,69,62,11,15,7,72,33,95,67,20,40,96,69,43,32,71,44,45
2021-02-05,20,17,23,32,20,7,68,25,73,98,28,92,78,15,27,21,64,17,32,81,44,18,68,70,88,39,14
2021-02-06,27,78,7,90,21,68,3,9,30,78,19,6,9,99,63,29,7,46,64,85,11,24,70,11,39,87,13
2021-02-07,19,64,70,57,53,71,71,52,35,25,54,29,34,7,78,55,44,42,13,74,65,77,77,10,80,14,93
2021-02-08,91,33,25,82,25,91,89,28,56,15,46,14,98,99,88,58,93,5,75,12,79,76,14,18,80,38,92
2021-02-09,92,90,82,67,94,52,66,18,87,89,36,58,89,32,66,50,38,84,55,84,28,63,71,12,62,47,36
2021-02-10,29,61,0,22,8,36,7,68,40,12,63,89,75,62,21,78,87,81,75,39,44,33,64,34,4,32,10
2021-02-15,86,64,90,14,89,84,80,41,86,93,46,35,91,58,52,82,65,61,55,15,63,41,82,88,41,96,94
2021-02-16,3,58,53,57,66,94,9,16,20,44,72,89,48,86,70,23,32,75,46,9,85,19,51,0,22,41,17
2021-02-17,77,72,65,8,90,32,87,82,32,27,54,16,90,99,29,68,90,57,33,64,38,64,69,8,85,65,58
2021-02-18,10,29,63,8,81,8,46,34,77,60,24,47,23,26,25,82,9,34,70,33,99,80,69,75,47,6,89
2021-02-19,3,6,3,67,8,33,82,23,22,24,6,85,59,26,59,8,78,33,20,16,64,35,54,3,43,20,18
2021-02-20,30,89,33,90,15,67,37,69,71,86,14,39,82,43,58,88,6,84,82,9,47,9,78,49,47,37,44
2021-02-21,7,40,20,77,24,13,88,94,69,98,72,69,95,5,8,20,78,49,16,10,27,40,49,50,19,82,8
2021-02-22,8,43,33,68,26,98,87,43,63,25,24,16,5,83,42,32,71,29,93,75,18,62,25,67,18,32,16
2021-02-23,10,28,58,13,97,81,87,64,69,65,21,91,75,98,74,58,1,17,32,1,83,6,43,26,8,59,86
2021-02-24,15,68,38,74,93,86,19,91,22,43,39,60,85,77,40,17,54,50,93,47,85,9,64,32,78,2,68
2021-02-25,55,77,74,89,84,75,29,99,97,45,72,41,46,11,13,11,17,60,64,55,31,33,6,69,98,5,73
2021-02-26,0,2,36,11,69,31,51,22,11,26,25,43,42,66,14,45,21,66,79,10,3,30,33,4,70,40,37
2021-02-27,13,77,22,18,73,18,71,86,4,75,6,83,38,88,82,27,91,86,66,83,78,88,79,67,54,42,21
2021-02-28,98,43,10,82,77,52,47,45,60,55,43,9,76,37,77,32,18,40,94,35,75,42,75,44,10,4,43
2021-03-01,77,87,79,68,56,41,83,11,68,76,8,18,66,12,6,87,29,88,69,49,93,46,79,91,86,88,99
2021-03-02,62,15,69,6,82,97,71,95,30,44,91,50,53,44,54,52,65,77,76,20,88,68,11,68,54,33,53
2021-03-03,10,21,69,22,74,79,77,70,97,70,99,95,95,26,23,42,75,96,5,10,46,46,2,98,97,44,73
2021-03-04,0,62,9,63,33,94,14,80,85,13,60,90,78,10,63,58,51,35,76,52,27,40,80,88,60,37,69
2021-03-05,92,35,59,57,9,36,32,70,66,40,86,11,52,40,4,74,69,18,25,78,71,14,22,70,84,40,11
2021-03-06,18,34,45,13,60,55,61,25,8,98,46,82,27,68,60,11,42,18,71,1,64,40,90,57,47,37,30
2021-03-07,33,32,64,40,49,3,34,25,40,68,67,45,59,93,67,61,55,0,47,43,55,15,66,14,39,57,75
2021-03-08,59,88,9,38,92,47,14,36,43,84,89,44,15,12,59,67,17,80,50,44,46,75,31,9,17,65,75
2021-03-09,36,62,19,69,81,77,4,77,44,70,33,62,88,97,2,75,45,78,75,95,42,36,25,9,45,69,26
2021-03-10,39,42,92,76,98,67,36,54,33,85,6,59,77,20,99,10,17,99,24,62,93,11,70,94,75,42,95
2021-03-11,26,74,90,27,31,84,97,93,96,81,71,25,68,43,94,66,91,13,79,73,37,16,61,18,72,16,38
2021-03-12,39,75,89,88,97,84,1,63,77,29,9,39,36,66,40,98,3,3,22,93,83,41,89,15,70,38,84
2021-03-13,12,64,93,84,56,33,63,47,39,20,63,80,0,58,43,32,97,62,42,71,90,22,9,16,34,2,28
2021-03-14,87,81,81,81,77,39,88,91,56,38,16,58,51,71,41,60,38,33,6,4,64,32,2,29,85,93,90
2021-03-15,24,98,57,29,46,67,22,87,62,79,98,31,31,2,10,45,67,87,39,83,41,40,45,28,29,25,56
2021-03-16,54,53,74,32,11,64,38,86,95,33,51,12,8,66,85,16,16,14,39,33,14,83,10,58,6,14,66
2021-03-17,52,27,68,94,0,53,38,16,62,89,52,70,66,72,88,16,60,29,37,33,29,99,52,1,7,2,24
2021-03-18,33,13,90,46,87,6,46,26,39,89,63,51,50,86,46,76,34,42,69,84,38,24,84,66,26,17,31
2021-03-19,24,8,30,99,8,45,89,51,32,93,5,78,85,5,78,0,48,6,43,26,20,18,50,8,93,24,14
2021-03-20,38,37,31,8,18,72,43,20,11,72,48,38,68,48,27,89,21,39,96,59,5,48,84,49,76,66,51
2021-03-21,40,93,39,3,14,62,67,66,67,65,40,82,60,61,71,82,62,84,34,33,56,62,35,5,17,2,51
2021-03-22,15,46,61,51,74,44,2,36,84,55,10,81,41,86,66,68,38,49,11,26,9,5,19,55,78,59,37
2021-03-23,39,63,47,52,53,16,94,98,7,78,84,3,74,17,54,54,40,21,28,89,66,89,22,78,29,57,41
2021-03-24,38,68,10,9,59,4,6,40,17,7,62,51,59,38,50,88,34,69,70,2,61,21,60,27,91,25,2
2021-03-25,19,63,34,93,90,57,26,80,3,73,18,7,4,27,69,5,36,59,52,11,88,90,13,24,6,22,91
2021-03-26,42,63,11,71,6,22,86,9,55,49,9,75,71,63,68,18,79,26,89,88,38,83,41,59,57,29,76
2021-03-27,1,60,38,23,17,72,29,32,31,92,74,92,54,94,40,83,43,43,10,38,5,31,64,41,56,54,45
2021-03-28,95,12,7,85,13,69,39,8,77,3,89,98,63,80,20,5,67,42,53,54,83,80,49,28,55,35,70
2021-03-29,0,82,38,62,48,63,12,90,58,70,99,3,58,72,94,99,94,25,70,40,57,1,56,62,89,8,73
2021-03-30,55,49,70,97,15,85,43,37,3,64,37,13,19,92,14,59,18,43,68,70,89,68,72,64,50,81,58
2021-03-31,96,28,50,68,71,65,18,13,76,31,88,40,56,63,20,44,42,92,58,55,78,79,51,16,39,3,54
2021-04-01,93,77,1,82,54,29,11,96,52,3,36,87,98,77,2,1,61,37,29,19,5,22,18,65,72,7,23
2021-04-02,95,8,58,19,6,91,48,86,66,82,68,67,81,43,16,17,15,88,82,50,33,52,51,10,15,43,45
2021-04-03,10,91,38,25,17,30,77,81,33,83,8,13,61,66,74,35,10,63,5,37,91,86,95,3,28,67,75
2021-04-04,78,9,29,90,35,74,11,41,91,58,55,97,81,41,42,33,29,4,99,73,14,44,24,54,37,36,65
2021-04-05,0,51,48,74,12,6,95,82,15,59,60,91,8,86,57,43,68,42,81,61,26,67,96,56,25,87,11
2021-04-06,59,68,53,14,44,46,25,34,57,74,93,0,44,48,45,51,93,11,82,60,47,1,59,44,45,1,74
2021-04-07,75,28,98,18,73,39,52,42,59,96,70,84,35,16,98,10,4,0,73,88,93,3,33,13,70,81,56
2021-04-08,4,40,22,7,53,33,67,42,36,84,90,18,79,22,79,10,78,40,94,37,7,84,31,11,3,47,86
2021-04-09,70,54,46,3,69,91,81,97,4,53,51,92,33,75,39,49,41,18,52,15,62,84,31,93,83,95,71
2021-04-10,13,76,36,77,83,58,98,26,44,87,95,82,60,75,63,71,37,81,43,6,52,92,46,86,54,27,64
2021-04-11,13,5,67,30,22,49,30,48,56,19,96,66,38,0,80,25,97,88,29,21,21,34,71,87,80,83,23
2021-04-12,39,45,98,82,45,16,49,52,62,16,67,36,46,19,32,16,15,99,99,84,20,72,42,70,97,16,88
2021-04-13,5,17,82,99,11,65,94,56,43,52,92,80,0,53,56,80,5,30,98,7,87,55,47,97,74,36,21
2021-04-14,95,14,83,76,59,15,38,32,67,20,11,72,1,96,23,51,98,84,48,5,35,32,2,39,80,82,38
2021-04-15,82,42,37,46,16,37,44,36,0,61,37,3,19,10,46,10,42,49,34,6,23,65,73,61,32,56,62
2021-04-16,89,42,45,88,40,18,22,6,88,6,27,32,8,66,17,84,99,56,49,8,51,27,90,24,63,21,14
2021-04-17,80,12,82,89,52,13,5,50,99,28,15,80,97,58,29,25,38,21,29,88,0,34,83,64,95,10,52
2021-04-18,0,54,70,15,52,8,47,35,70,52,89,79,11,71,6,77,20,16,16,75,49,6,27,8,56,62,30
2021-04-19,65,16,80,40,90,3,9,7,98,53,51,13,37,69,19,2,0,4,88,37,48,74,53,66,37,86,80
2021-04-20,75,66,33,10,48,71,11,79,46,20,51,76,65,91,64,12,88,90,48,13,21,56,99,10,47,59,37
2021-04-21,55,96,69,97,43,37,50,41,99,51,47,53,36,41,35,18,41,14,77,1,1,18,73,34,32,90,21
2021-04-22,92,46,95,63,42,96,77,13,16,68,29,32,28,1,48,67,67,33,37,48,60,38,39,84,79,49,68
2021-04-23,60,7,35,55,52,25,32,94,84,28,41,62,86,78,68,26,26,53,24,92,9,67,77,11,81,47,68
2021-04-24,77,66,44,4,22,51,89,62,38,20,23,25,47,2,79,20,97,76,63,46,15,60,77,44,72,98,13
