date,special,prize1,prize2_1,prize2_2,prize3_1,prize3_2,prize3_3,prize3_4,prize3_5,prize3_6,prize4_1,prize4_2,prize4_3,prize4_4,prize5_1,prize5_2,prize5_3,prize5_4,prize5_5,prize5_6,prize6_1,prize6_2,prize6_3,prize7_1,prize7_2,prize7_3,prize7_4
2015-08-17,31,44,71,97,52,84,13,40,44,9,45,46,76,15,64,17,73,38,27,82,63,85,71,12,84,7,53
2015-08-18,22,21,1,1,3,84,85,9,77,42,55,46,46,6,30,65,5,16,48,35,66,50,0,49,86,22,41
2015-08-19,18,76,40,54,84,8,35,20,19,14,20,94,54,80,82,45,71,55,10,32,72,31,6,70,60,27,75
2015-08-20,13,83,66,72,54,24,10,62,96,58,63,78,97,23,90,17,20,58,35,16,54,24,44,96,54,79,92
2015-08-21,73,59,92,42,15,89,61,86,15,20,41,34,31,82,79,71,56,60,43,38,90,74,84,29,9,6,18
2015-08-22,49,14,47,44,48,0,58,88,0,80,6,87,28,77,67,62,81,75,29,74,87,5,68,96,20,79,16
2015-08-23,80,38,68,47,53,88,58,38,20,81,25,18,34,14,25,61,90,35,13,44,0,82,40,78,84,39,48
2015-08-24,70,61,83,18,71,16,38,29,88,32,90,60,50,74,40,4,79,67,37,15,41,36,62,70,4,16,96
2015-08-25,19,52,8,96,53,33,19,4,51,23,39,91,56,26,55,35,23,79,40,41,40,67,39,88,65,97,75
2015-08-26,1,3,42,7,62,49,46,5,84,87,71,20,78,82,83,62,62,9,7,53,71,22,22,40,64,74,45
2015-08-27,58,3,10,57,43,50,53,33,77,24,88,92,37,28,9,4,40,33,35,22,99,74,45,36,12,53,61
2015-08-28,12,45,87,68,7,19,33,17,22,7,93,93,49,58,98,89,88,50,47,32,50,12,4,13,69,5,56
2015-08-29,90,54,77,25,75,49,76,30,81,76,91,99,40,95,70,90,26,72,40,85,7,51,42,42,24,62,44
2015-08-30,36,80,15,39,38,91,99,66,30,16,56,62,43,24,50,89,29,21,11,26,50,89,75,32,39,18,43
2015-08-31,22,15,25,99,97,61,8,18,53,2,54,5,48,59,3,31,53,91,8,19,43,81,88,44,61,91,60
2015-09-01,89,24,67,37,47,47,29,94,48,57,24,65,38,24,28,62,16,79,44,45,75,79,28,78,75,22,84
2015-09-02,97,70,9,67,16,54,11,75,34,31,47,31,45,93,38,1,97,60,34,64,89,16,21,31,53,86,82
2015-09-03,69,20,76,53,8,51,36,2,55,56,43,40,31,35,89,51,96,82,33,73,35,83,76,19,76,90,57
2015-09-04,1,84,42,26,53,97,3,63,65,49,39,69,8,85,60,97,82,59,84,30,40,48,39,75,64,65,13
2015-09-05,89,33,89,37,10,0,83,54,84,78,53,86,8,77,71,45,30,27,30,80,25,66,0,85,16,59,7
2015-09-06,3,41,28,72,51,74,37,4,16,9,12,85,74,10,43,19,38,0,57,59,49,58,31,48,8,46,86
2015-09-07,80,96,50,88,25,31,36,17,4,50,73,72,46,38,0,41,14,64,8,90,38,12,30,40,93,35,72
2015-09-08,43,14,38,25,21,46,94,63,24,22,65,26,70,23,64,12,95,25,1,6,90,40,5,63,2,68,12
2015-09-09,94,92,2,50,49,6,74,36,82,15,27,42,21,20,55,69,20,71,33,52,73,48,16,42,90,85,92
2015-09-10,43,53,15,14,20,87,65,86,32,40,66,78,29,68,95,77,83,6,69,27,63,66,30,47,7,40,89
2015-09-11,8,50,29,81,51,96,36,10,61,50,57,65,76,89,7,74,0,73,25,20,54,25,90,19,34,9,17
2015-09-12,71,79,1,2,78,4,98,73,58,10,86,16,82,71,38,75,57,42,18,83,47,47,55,20,75,80,17
2015-09-13,53,9,42,55,2,62,90,87,12,89,80,15,97,98,97,86,78,87,87,45,31,88,18,64,89,31,62
2015-09-14,92,37,4,65,1,70,46,74,66,7,38,61,72,14,43,35,7,89,70,87,94,85,19,46,31,88,36
2015-09-15,12,29,75,65,87,97,8,37,10,99,48,64,4,14,32,36,50,83,79,27,71,31,64,31,71,38,23
2015-09-16,42,26,16,56,20,78,21,54,12,66,18,9,42,76,7,0,34,33,86,1,83,38,82,89,80,59,44
2015-09-17,34,35,16,56,67,83,3,22,43,8,33,5,98,4,84,19,29,88,83,96,82,19,9,70,75,62,73
2015-09-18,14,12,91,16,49,53,12,17,73,96,78,39,87,66,17,7,63,85,94,51,97,83,26,19,71,44,14
2015-09-19,97,24,19,5,79,43,78,21,35,8,68,43,75,77,69,75,61,14,58,40,31,92,23,92,45,79,57
2015-09-20,31,38,57,9,56,58,5,14,34,79,15,8,39,0,21,8,59,73,96,31,21,69,86,96,17,87,93
2015-09-21,4,55,17,89,24,4,70,72,50,26,81,98,63,47,55,53,74,26,48,27,89,5,15,55,21,22,17
2015-09-22,20,99,38,57,32,0,87,51,63,44,10,93,99,2,59,77,36,35,19,12,45,5,55,28,2,61,55
2015-09-23,33,79,11,87,59,72,25,92,23,2,82,56,52,85,10,64,64,70,73,59,0,10,5,98,33,13,36
2015-09-24,17,48,71,64,91,10,91,64,41,50,38,75,99,25,35,77,14,48,71,87,96,80,52,12,34,46,67
2015-09-25,47,9,40,26,33,3,47,4,80,21,15,69,72,41,62,27,82,86,33,31,38,47,43,1,45,64,81
2015-09-26,87,64,31,2,70,88,13,51,22,9,50,10,20,13,8,27,49,54,47,13,0,21,69,16,56,55,68
2015-09-27,47,25,46,27,83,86,22,51,89,34,60,34,55,5,54,58,63,54,11,67,98,33,8,96,12,21,44
2015-09-28,61,1,34,39,55,83,44,87,68,17,37,93,57,53,69,48,58,8,86,41,4,95,36,50,39,83,17
2015-09-29,89,46,76,51,64,16,93,86,55,60,11,65,33,73,39,32,89,44,69,4,0,65,61,6,9,89,92
2015-09-30,32,53,15,72,44,64,57,26,36,69,20,35,53,19,45,10,14,75,29,26,80,16,37,40,71,15,4
2015-10-01,90,27,4,64,1,46,95,19,47,27,7,37,35,99,84,7,6,11,71,19,87,44,34,78,49,79,59
2015-10-02,1,4,80,11,89,19,87,61,83,66,31,90,3,60,29,49,61,72,2,91,81,23,95,46,38,78,98
2015-10-03,6,7,9,90,4,52,96,61,12,19,20,35,91,91,79,11,33,54,83,91,38,69,42,44,45,82,31
2015-10-04,39,20,88,28,40,95,92,34,92,45,22,22,26,55,25,92,36,1,33,1,90,83,8,90,87,10,42
2015-10-05,34,38,77,69,41,0,10,73,57,82,93,52,85,19,60,62,66,84,29,33,7,83,95,26,67,64,51
2015-10-06,80,0,73,32,96,78,97,91,87,36,90,15,95,51,0,62,43,95,4,16,69,12,27,88,94,49,66
2015-10-07,8,68,61,66,80,1,17,94,46,29,52,48,57,12,99,92,22,89,96,20,28,3,92,60,65,49,24
2015-10-08,55,42,24,20,6,22,52,80,58,66,79,19,68,68,73,22,95,43,80,52,11,36,76,85,97,9,90
2015-10-09,81,80,72,78,91,55,63,99,7,55,69,52,56,95,95,84,13,57,6,47,92,64,21,86,27,73,99
2015-10-10,90,56,68,4,65,32,20,86,70,1,76,85,22,34,30,88,85,8,81,60,61,44,92,3,41,73,24
2015-10-11,35,10,27,62,13,12,20,96,2,47,68,32,79,13,5,12,43,38,65,48,36,2,41,67,15,64,45
2015-10-12,73,10,4,70,76,86,59,15,87,0,20,65,5,90,19,41,10,43,86,85,86,31,17,8,92,27,87
2015-10-13,7,46,20,37,91,95,72,40,28,66,2,97,43,46,57,52,7,73,55,65,5,66,42,66,79,17,84
2015-10-14,85,83,46,40,43,43,81,17,30,25,33,16,30,9,28,23,5,6,41,69,91,5,75,98,41,85,49
2015-10-15,56,5,73,96,40,91,91,5,23,52,99,96,9,6,34,72,45,59,1,60,33,19,58,42,58,82,93
2015-10-16,13,76,30,56,27,50,65,29,10,59,52,0,60,64,12,8,54,83,88,20,81,87,48,24,25,57,27
2015-10-17,16,52,59,14,47,49,75,17,95,79,93,18,50,55,5,70,55,59,58,64,72,13,94,82,16,10,53
2015-10-18,72,0,98,71,4,6,69,28,45,89,88,4,76,77,55,0,41,52,33,24,81,72,24,71,89,23,29
2015-10-19,45,91,1,65,59,42,47,56,38,37,93,81,50,21,91,58,50,55,78,32,97,26,99,69,16,13,10
2015-10-20,45,86,91,52,57,67,92,32,57,84,4,77,6,63,99,0,75,68,42,5,62,46,48,14,82,88,13
2015-10-21,30,93,41,62,78,16,48,92,10,71,33,41,75,91,33,15,3,79,59,16,62,26,44,88,61,57,12
2015-10-22,69,75,12,17,61,80,50,53,38,4,22,25,10,12,85,67,48,96,36,63,5,64,72,38,22,29,18
2015-10-23,59,42,40,49,32,16,24,84,59,92,53,11,14,50,12,30,96,29,39,43,82,76,78,56,13,88,54
2015-10-24,94,80,1,15,60,66,97,50,69,20,59,79,25,29,74,10,21,49,69,92,33,28,75,23,27,22,32
2015-10-25,70,49,83,96,63,33,18,68,60,10,45,34,68,27,76,42,89,26,27,10,74,55,16,87,18,32,45
2015-10-26,94,24,67,76,62,74,5,70,39,53,52,29,24,54,65,55,45,79,67,60,49,35,88,92,1,52,39
2015-10-27,28,95,98,9,73,40,15,79,66,7,55,89,71,59,75,69,60,53,38,16,33,37,93,73,64,26,42
2015-10-28,46,10,35,84,71,6,18,67,76,5,81,68,75,93,7,75,88,26,16,67,55,81,0,90,8,68,20
2015-10-29,15,60,24,36,29,28,55,70,37,84,79,99,36,85,40,91,76,19,77,47,63,37,72,36,71,70,5
2015-10-30,38,92,96,30,22,3,59,94,88,94,71,55,33,49,97,77,74,88,62,53,86,3,37,59,39,49,56
2015-10-31,48,54,98,90,10,72,1,4,24,43,29,7,67,54,60,76,11,61,70,11,2,85,62,76,74,12,54
2015-11-01,76,29,51,95,87,63,50,46,19,85,32,62,62,85,22,94,80,82,19,43,32,91,5,13,0,45,42
2015-11-02,70,29,33,42,92,39,98,17,60,36,7,83,67,32,31,76,98,14,3,69,29,61,18,22,65,73,6
2015-11-03,35,8,6,25,26,68,1,42,25,95,67,77,73,59,90,49,96,40,59,22,81,91,19,71,29,87,60
2015-11-04,78,17,38,66,85,84,61,0,4,53,31,77,43,65,78,33,69,84,39,41,64,88,43,92,93,2,95
2015-11-05,24,91,5,65,35,9,80,91,33,71,93,10,58,23,71,89,43,13,90,65,64,37,85,34,18,11,8
2015-11-06,28,59,56,54,69,40,67,69,89,61,86,96,64,24,92,9,50,66,78,80,64,86,54,44,22,40,51
2015-11-07,15,88,12,14,43,57,12,77,28,63,82,23,12,7,76,51,32,41,39,15,90,80,35,54,98,80,70
2015-11-08,45,79,92,82,86,20,12,95,55,91,41,96,38,78,17,47,99,74,87,7,1,11,24,86,31,43,7
2015-11-09,22,0,30,54,29,87,66,37,17,72,22,58,90,41,63,3,2,81,75,76,75,78,17,19,72,87,14
2015-11-10,37,51,25,69,51,87,86,23,84,31,53,6,26,98,98,69,45,51,10,45,54,83,81,71,56,95,35
2015-11-11,56,21,51,84,99,33,4,47,62,41,45,5,62,16,94,17,65,9,12,2,90,22,73,95,61,77,18
2015-11-12,57,72,25,58,24,35,62,65,94,29,7,29,43,12,12,9,73,90,69,46,9,95,67,17,13,18,78
2015-11-13,91,68,23,56,53,30,15,74,10,11,18,89,4,89,96,97,16,30,12,29,45,52,39,13,80,16,40
2015-11-14,97,47,55,50,52,55,44,61,53,77,45,84,91,37,80,16,12,67,64,32,7,95,39,46,99,83,8
2015-11-15,31,50,87,16,80,44,68,62,77,92,81,10,35,95,81,85,2,92,47,47,27,56,69,1,13,72,62
2015-11-16,15,89,55,95,12,97,26,53,71,17,89,82,95,24,60,16,70,94,95,68,33,30,83,40,83,6,22
2015-11-17,39,70,80,93,5,52,53,30,34,96,5,81,3,51,22,73,60,38,13,58,45,18,91,5,39,70,34
2015-11-18,60,41,78,32,85,82,39,33,56,34,46,16,2,38,8,18,62,27,62,41,19,62,14,25,81,62,33
2015-11-19,31,68,4,62,89,54,64,32,31,24,96,3,32,50,59,73,42,11,1,73,6,78,22,53,30,9,27
2015-11-20,31,96,45,13,38,69,13,50,93,5,63,58,10,11,25,28,11,67,20,51,33,89,75,12,29,99,4
2015-11-21,9,96,68,79,36,90,74,93,42,6,88,89,5,60,38,26,62,16,56,81,78,65,15,3,78,32,57
2015-11-22,68,85,39,8,10,66,16,25,24,48,73,23,39,38,32,19,15,85,76,21,59,87,55,44,30,54,46
2015-11-23,81,37,55,36,23,97,88,24,38,91,91,34,82,87,41,26,90,90,16,17,9,77,73,94,44,17,99
2015-11-24,29,69,91,74,88,21,94,48,12,30,10,94,83,21,17,61,89,85,68,39,61,77,22,23,47,40,80
2015-11-25,96,70,36,2,86,65,56,52,26,8,73,25,27,79,77,38,61,57,8,43,38,30,87,35,97,1,64
2015-11-26,33,70,75,86,1,92,74,93,82,30,70,81,92,32,95,11,16,34,67,0,26,80,80,37,74,34,79
2015-11-27,91,51,66,41,84,23,31,49,97,8,24,59,8,45,64,80,22,3,8,23,36,55,63,95,60,89,22
2015-11-28,46,16,20,93,25,81,42,88,44,43,77,27,56,61,68,33,81,84,66,8,99,48,36,26,35,95,79
2015-11-29,14,31,10,53,73,23,13,8,25,88,84,56,34,65,35,9,78,47,2,40,33,8,16,0,67,58,25
2015-11-30,54,70,11,64,36,79,24,30,23,22,47,1,25,34,14,34,91,66,89,90,6,48,10,1,87,72,70
2015-12-01,78,52,31,75,38,46,99,62,22,17,15,49,64,80,52,1,55,96,5,67,62,5,61,89,56,12,49
2015-12-02,40,54,37,73,55,19,15,2,38,23,14,17,22,47,28,85,40,56,30,63,24,2,52,21,62,68,97
2015-12-03,90,83,22,84,65,50,3,10,66,76,95,34,40,51,26,18,42,93,50,69,94,47,69,90,21,2,68
2015-12-04,63,6,23,12,80,51,57,25,60,77,7,8,63,15,74,14,94,44,2,45,91,11,64,0,74,93,47
2015-12-05,36,43,67,46,8,35,83,10,90,35,69,98,23,21,5,21,27,81,22,74,58,16,33,11,37,21,85
2015-12-06,95,12,57,22,35,49,46,86,29,51,49,43,83,43,7,43,95,91,21,83,51,99,86,43,62,78,92
2015-12-07,25,40,42,71,9,48,34,3,57,55,31,45,83,62,84,47,43,92,86,21,63,22,28,50,61,3,80
2015-12-08,77,58,30,12,6,80,94,50,57,90,40,31,74,23,26,57,86,15,31,99,94,89,40,99,21,55,3
2015-12-09,53,87,54,76,36,31,9,36,7,13,15,28,60,27,5,12,30,10,91,37,68,43,26,64,41,62,23
2015-12-10,36,14,89,33,28,42,3,59,55,17,46,76,37,40,56,4,93,76,3,20,50,86,22,94,1,84,61
2015-12-11,25,74,66,31,86,71,60,6,31,87,99,71,53,19,56,88,13,99,41,7,50,11,77,48,83,62,42
2015-12-12,12,7,64,45,22,84,6,24,85,90,8,12,4,92,34,68,65,9,70,52,63,26,99,0,37,60,27
2015-12-13,5,31,22,73,83,1,49,99,7,10,14,62,85,29,20,6,26,22,62,68,40,35,69,73,46,58,85
2015-12-14,14,93,22,66,46,60,52,33,80,27,1,19,83,63,18,31,57,63,84,92,64,36,83,85,23,94,37
2015-12-15,12,95,67,19,4,91,35,49,97,99,16,97,5,82,7,14,90,51,1,62,90,87,28,26,0,73,6
2015-12-16,79,32,47,7,14,54,10,81,66,39,32,97,8,76,74,81,99,65,75,96,89,17,97,0,50,95,58
2015-12-17,86,77,14,27,44,16,38,57,6,59,33,1,77,17,34,93,78,43,36,37,75,97,86,51,61,62,3
2015-12-18,60,21,49,17,75,58,73,58,34,11,98,82,62,92,53,85,95,7,21,49,24,14,35,36,95,9,88
2015-12-19,35,16,50,88,12,59,30,62,44,27,72,93,85,73,26,58,64,49,91,13,50,75,46,56,68,62,29
2015-12-20,68,41,64,95,89,91,47,67,26,43,61,81,5,77,49,66,30,90,63,52,18,30,40,23,9,25,81
2015-12-21,42,94,44,11,16,50,58,81,96,22,57,80,58,80,95,26,37,16,5,96,78,68,14,46,12,39,71
2015-12-22,38,75,15,93,3,45,0,77,66,30,3,50,7,94,67,14,17,1,96,49,19,31,14,54,46,10,20
2015-12-23,9,44,30,76,57,28,23,19,63,91,52,39,22,77,13,49,58,72,48,91,32,35,86,78,91,69,57
2015-12-24,10,21,2,19,9,63,10,78,84,22,97,32,48,1,87,17,49,90,58,64,11,47,88,11,0,14,65
2015-12-25,40,45,82,99,45,31,23,32,35,35,70,22,1,78,63,15,74,88,45,2,94,38,48,6,79,37,96
2015-12-26,85,11,49,46,71,80,58,60,13,4,41,14,89,14,9,52,12,62,26,60,52,73,23,90,19,43,59
2015-12-27,17,49,76,17,79,23,47,0,89,74,36,33,64,99,44,11,20,58,64,61,71,37,1,35,17,67,93
2015-12-28,28,44,62,33,51,89,28,49,99,42,76,72,64,97,0,26,57,20,25,33,23,31,26,8,99,84,11
2015-12-29,96,13,65,46,99,59,73,79,16,4,29,51,47,26,29,63,75,16,85,36,96,66,48,74,65,69,8
2015-12-30,78,93,32,62,92,24,61,56,61,91,53,54,8,57,34,22,91,18,43,71,86,92,51,50,3,56,65
2015-12-31,56,9,6,27,23,12,76,36,40,47,42,84,8,94,36,15,15,88,69,40,0,6,85,58,87,94,13
2016-01-01,52,47,2,88,60,20,16,35,68,34,32,87,37,35,4,18,78,9,96,97,88,76,68,78,72,17,16
2016-01-02,42,32,35,66,16,49,2,18,43,22,84,47,51,23,62,99,32,20,75,53,19,75,11,34,51,89,98
2016-01-03,11,61,37,0,77,20,62,0,96,11,63,63,69,72,32,94,75,76,19,75,54,51,87,48,46,8,24
2016-01-04,61,76,8,85,12,44,10,51,95,65,23,36,0,61,66,90,32,41,3,21,36,51,84,82,67,11,31
2016-01-05,51,33,92,1,6,98,91,39,1,36,72,37,25,96,86,71,55,82,60,82,85,81,51,15,28,49,26
2016-01-06,27,48,18,40,63,61,20,88,65,98,63,50,9,86,68,74,35,95,1,70,9,47,30,79,89,93,72
2016-01-07,34,71,3,61,68,66,0,27,15,28,12,79,88,26,59,44,3,3,41,8,7,3,64,60,65,88,10
2016-01-08,18,5,32,76,96,37,19,48,43,10,1,53,96,80,54,81,30,23,85,45,22,30,39,77,16,93,36
2016-01-09,84,4,94,36,90,89,47,67,50,18,88,62,56,38,24,83,95,16,64,42,71,22,74,78,52,61,37
2016-01-10,72,29,66,93,84,81,77,94,66,84,95,15,80,62,66,17,0,22,44,36,91,35,62,54,56,7,77
2016-01-11,17,47,39,44,46,32,76,33,36,84,98,33,87,20,90,69,26,14,68,24,91,18,4,72,77,24,14
2016-01-12,14,73,86,75,51,32,59,54,76,79,64,89,19,6,22,50,37,12,5,28,2,99,6,45,71,94,43
2016-01-13,2,77,40,52,37,41,56,81,23,59,13,73,83,66,58,89,9,58,88,89,35,10,18,98,48,31,90
2016-01-14,52,53,60,44,46,13,84,34,11,86,82,93,61,1,41,22,40,52,31,97,52,21,77,93,6,53,66
2016-01-15,77,73,0,64,32,99,49,12,76,14,17,68,94,56,49,84,89,26,19,14,18,79,56,21,91,34,95
2016-01-16,87,36,75,23,78,8,6,79,72,78,64,28,47,35,36,35,40,57,3,80,10,79,46,15,74,89,96
2016-01-17,81,70,59,34,39,25,63,53,64,90,52,53,42,81,14,42,4,29,32,10,41,17,84,80,29,32,19
2016-01-18,6,49,81,8,85,77,16,34,22,3,17,9,0,47,8,56,24,84,18,87,23,98,21,3,61,39,93
2016-01-19,85,89,94,54,21,18,92,72,17,70,3,1,91,94,34,28,91,38,44,9,7,28,4,10,76,68,67
2016-01-20,41,19,54,80,89,60,37,80,86,40,70,40,50,43,29,80,72,0,88,55,32,44,95,53,25,33,26
2016-01-21,1,54,28,55,82,31,52,78,86,70,62,34,52,14,59,31,10,27,51,11,20,85,34,94,86,29,62
2016-01-22,57,30,41,61,87,63,51,73,2,6,2,61,45,8,71,45,94,94,70,25,79,24,15,14,3,41,36
2016-01-23,82,1,5,92,90,80,88,77,81,92,3,67,83,21,31,89,67,83,46,9,74,17,64,99,94,93,50
2016-01-24,50,19,33,83,2,89,29,31,48,87,51,12,35,4,34,97,50,81,28,23,82,10,53,49,52,84,94
2016-01-25,4,69,30,49,68,71,38,33,97,53,94,69,40,53,76,26,1,85,20,11,65,20,36,9,54,68,98
2016-01-26,5,3,75,99,95,66,49,7,16,88,4,29,97,38,79,35,35,32,32,84,52,85,93,81,98,67,24
2016-01-27,1,3,7,6,50,27,28,33,3,10,19,12,78,66,12,92,64,22,39,83,47,52,33,60,92,31,48
2016-01-28,92,51,3,78,99,29,21,71,58,82,86,6,29,63,28,26,45,62,56,25,8,51,52,33,24,63,9
2016-01-29,11,2,31,48,66,24,86,19,92,38,62,24,61,81,92,79,24,65,90,54,29,88,72,21,54,90,80
2016-01-30,58,28,56,57,59,52,23,73,64,68,2,39,55,59,7,31,85,8,7,5,16,77,52,47,66,7,20
2016-01-31,39,15,71,61,61,7,71,25,29,11,98,84,50,78,61,29,61,80,98,87,10,14,31,74,38,51,70
2016-02-01,19,87,92,99,62,77,71,80,23,38,20,52,17,41,54,52,36,3,63,39,44,9,53,90,96,28,89
2016-02-02,37,14,14,13,0,28,7,13,57,4,33,88,83,20,39,42,18,55,71,59,31,77,36,72,50,13,43
2016-02-03,75,36,44,56,94,68,89,70,32,95,93,33,55,68,62,39,67,93,98,34,34,74,18,1,7,60,34
2016-02-04,58,44,36,25,39,73,84,69,6,8,59,92,55,79,19,67,28,76,73,80,72,64,23,15,52,50,88
2016-02-05,83,24,80,45,86,88,4,78,13,74,77,77,61,22,66,37,47,52,38,75,5,73,93,31,40,81,13
2016-02-10,33,25,56,60,50,64,29,9,84,59,94,65,38,38,46,27,32,29,38,49,4,74,64,56,92,97,50
2016-02-11,81,78,31,93,45,64,61,5,44,47,28,60,19,73,92,50,37,23,7,96,85,0,49,17,54,25,91
2016-02-12,86,87,35,4,27,35,26,95,23,26,92,42,64,35,57,5,27,54,15,70,98,9,67,72,33,14,87
2016-02-13,5,28,55,85,89,93,10,16,40,1,12,30,19,8,62,9,48,1,52,23,28,88,31,74,39,21,66
2016-02-14,62,78,30,5,57,69,95,39,99,68,59,80,57,31,66,78,13,2,61,29,12,89,42,29,61,5,23
2016-02-15,32,35,45,64,5,77,81,98,39,43,17,88,31,65,73,39,78,44,25,20,93,44,73,28,97,96,79
2016-02-16,85,91,65,94,84,88,27,70,30,86,23,34,39,9,5,80,68,80,88,77,9,52,12,38,49,73,82
2016-02-17,88,72,68,4,50,2,2,36,21,30,77,47,56,90,94,99,67,32,91,71,77,38,66,46,50,49,69
2016-02-18,35,21,67,74,45,49,69,19,29,65,59,75,31,14,5,29,41,44,2,94,62,97,64,77,95,72,8
2016-02-19,43,80,48,84,69,81,64,75,38,81,43,53,88,65,0,76,70,64,23,11,36,27,95,62,98,39,56
2016-02-20,5,26,7,51,45,24,12,69,57,29,3,42,47,11,95,51,62,45,36,70,8,57,29,22,55,9,43
2016-02-21,89,22,71,20,20,56,24,48,5,85,7,68,15,27,19,10,22,39,40,40,68,23,15,5,23,44,42
2016-02-22,58,22,78,13,52,28,74,57,32,6,12,0,62,91,76,34,59,84,74,65,90,42,1,8,15,37,93
2016-02-23,65,60,19,27,3,58,35,66,44,52,41,70,4,53,1,26,57,8,89,99,13,98,64,38,79,44,76
2016-02-24,76,32,79,70,0,77,44,54,37,5,99,33,71,14,1,23,65,40,42,3,8,44,92,3,84,91,25
2016-02-25,52,26,82,13,66,69,36,85,23,89,95,55,26,3,55,60,30,65,50,37,20,79,75,31,81,55,63
2016-02-26,39,29,58,28,93,17,17,84,12,59,94,80,12,9,6,3,49,98,7,39,46,27,59,64,29,30,94
2016-02-27,9,65,87,95,19,18,77,50,11,29,82,10,8,6,75,95,39,15,4,46,21,20,44,85,95,52,41
2016-02-28,48,53,27,96,45,78,84,8,42,64,44,96,57,26,70,11,11,86,17,8,99,64,97,44,74,33,36
2016-02-29,33,40,23,97,15,48,54,92,82,65,71,24,49,51,77,4,69,27,63,24,35,95,14,95,45,16,6
2016-03-01,39,93,11,80,11,1,8,32,76,80,4,26,16,95,76,38,91,77,4,70,38,38,27,83,91,1,5
2016-03-02,67,75,66,98,27,69,76,39,63,97,37,75,65,40,51,26,13,7,1,76,19,73,39,7,10,64,74
2016-03-03,94,88,50,86,84,1,35,17,42,48,24,62,71,59,14,86,66,51,45,60,23,38,26,86,8,58,57
2016-03-04,4,92,60,33,18,61,48,20,5,34,57,15,67,51,27,48,13,62,1,29,73,56,43,57,63,81,28
2016-03-05,11,51,60,13,17,55,74,5,22,65,49,17,29,64,77,60,30,47,25,37,19,58,47,26,93,43,86
2016-03-06,96,6,50,56,50,93,99,62,53,60,0,52,74,80,10,27,40,76,74,92,99,73,7,70,58,17,22
2016-03-07,85,83,45,81,14,22,35,20,13,73,43,91,32,67,94,43,45,19,55,86,51,48,99,15,24,6,71
2016-03-08,66,0,74,2,65,22,66,42,0,14,4,78,57,34,44,85,20,30,26,71,8,50,86,8,11,33,88
2016-03-09,18,92,30,78,18,26,39,83,51,90,47,70,79,32,53,87,15,61,78,21,70,7,43,94,26,83,48
2016-03-10,91,37,88,56,81,11,93,72,0,70,33,58,51,42,46,94,17,37,81,11,24,81,35,38,12,4,93
2016-03-11,10,20,95,15,68,50,57,13,91,94,73,11,55,91,7,26,28,58,98,77,13,6,33,57,90,20,35
2016-03-12,90,47,25,36,72,78,43,3,8,11,49,95,98,31,37,79,11,28,12,7,52,65,54,15,5,8,98
2016-03-13,0,69,85,6,55,87,74,66,71,74,93,46,37,19,49,36,98,79,95,19,66,85,59,16,6,76,84
2016-03-14,42,63,43,0,17,81,68,13,60,92,3,65,84,51,35,81,61,74,79,96,43,38,31,99,2,33,5
2016-03-15,16,28,45,91,97,53,95,94,11,0,20,86,60,35,21,35,56,22,22,36,95,84,60,89,21,54,41
2016-03-16,93,21,24,19,44,27,78,39,43,84,95,10,45,6,5,62,98,21,34,18,6,3,39,79,39,51,15
2016-03-17,18,12,64,63,93,89,38,85,87,32,61,75,68,69,78,84,75,5,73,98,69,57,7,5,88,24,71
2016-03-18,25,38,0,93,68,91,15,95,23,29,76,92,77,81,4,6,91,18,37,54,23,35,82,5,31,77,91
2016-03-19,10,64,36,64,20,39,34,82,57,25,35,44,87,2,82,23,57,96,78,60,4,12,16,39,36,83,99
2016-03-20,44,66,75,65,62,10,75,51,73,33,37,81,11,27,0,70,3,21,24,16,3,94,65,16,4,61,9
2016-03-21,30,49,65,71,45,25,51,60,82,30,49,54,19,24,9,29,69,32,4,35,94,45,3,70,33,16,1
2016-03-22,50,45,38,40,98,5,59,11,81,80,74,8,27,52,62,44,76,86,37,94,97,32,31,10,81,35,82
2016-03-23,52,67,64,88,82,45,29,36,60,44,36,97,94,89,96,19,83,78,72,45,40,23,28,71,72,2,79
2016-03-24,96,40,7,6,97,87,24,8,77,48,49,91,86,47,69,30,7,25,26,63,91,43,41,52,54,93,45
2016-03-25,52,67,72,60,73,73,57,47,85,16,5,95,89,27,44,65,1,53,92,34,2,56,64,62,68,71,32
2016-03-26,82,26,82,43,33,48,45,47,13,44,14,58,86,44,80,8,25,26,58,13,26,89,63,64,84,24,92
2016-03-27,6,39,56,93,62,38,13,71,18,80,17,84,17,32,68,6,85,88,96,62,47,27,8,81,83,21,45
2016-03-28,51,88,40,67,15,78,93,82,98,45,18,92,64,8,46,48,13,40,32,69,41,38,23,7,97,6,69
2016-03-29,84,79,45,55,37,16,57,20,39,26,22,79,65,19,24,9,20,60,20,27,79,97,1,1,21,27,79
2016-03-30,92,37,63,51,46,38,1,62,96,18,98,68,17,49,24,9,49,43,0,97,26,20,44,32,48,21,6
2016-03-31,78,15,27,11,60,60,45,24,71,30,58,2,64,85,2,23,92,21,44,19,8,27,25,38,96,69,64
2016-04-01,32,26,3,72,28,47,30,88,31,56,60,6,46,90,47,21,82,19,34,11,44,9,59,40,90,27,28
2016-04-02,73,91,44,1,19,94,54,19,95,19,21,78,58,24,24,69,96,67,20,40,0,71,22,28,90,52,92
